Time,Watt,Temp,Vin,Vout
01:05:38,112.0,20.8,101.9,99.9
01:06:38,128.0,20.8,101.8,99.9
01:07:39,120.0,21.0,101.4,100.0
01:08:39,136.0,21.3,101.6,99.9
01:09:40,112.0,21.7,101.9,99.9
01:10:40,120.0,22.0,101.8,99.9
01:11:41,112.0,22.3,101.6,99.9
01:12:41,120.0,22.4,101.6,100.0
01:13:42,112.0,22.4,101.7,99.9
01:14:42,120.0,22.1,101.7,99.9
01:15:43,120.0,22.0,101.8,99.9
01:16:43,128.0,21.7,101.9,99.9
01:17:44,120.0,21.5,101.8,99.9
01:18:44,120.0,21.3,101.7,99.9
01:19:45,112.0,21.0,101.7,99.9
01:20:45,112.0,20.8,101.9,99.9
01:21:46,112.0,20.6,101.8,99.9
01:22:46,112.0,20.4,101.7,99.9
01:23:47,120.0,20.2,101.2,99.9
01:24:47,120.0,20.1,101.3,99.9
01:25:48,120.0,19.9,101.4,99.9
01:26:48,112.0,20.2,101.7,99.9
01:27:49,112.0,20.6,101.7,99.9
01:28:49,112.0,20.9,101.7,99.9
01:29:50,120.0,21.1,101.6,99.9
01:30:50,112.0,21.3,101.8,99.9
01:31:51,120.0,21.5,101.6,99.9
01:32:51,120.0,21.9,101.5,99.9
01:33:52,128.0,22.1,101.5,99.9
01:34:52,112.0,22.3,101.5,99.9
01:35:53,120.0,22.5,101.5,99.9
01:36:54,120.0,22.7,101.5,99.9
01:37:54,128.0,22.8,102.0,99.9
01:38:55,112.0,22.8,102.5,99.9
01:39:55,120.0,22.7,102.1,99.9
01:40:56,120.0,22.6,102.0,99.9
01:41:56,120.0,22.4,101.8,99.9
01:42:57,112.0,22.2,102.0,99.9
01:43:57,112.0,21.9,102.0,99.9
01:44:58,112.0,21.6,101.9,99.9
01:45:58,120.0,21.4,101.9,99.9
01:46:59,120.0,21.2,102.0,99.9
01:47:59,112.0,21.0,102.1,99.9
01:49:00,136.0,20.8,102.1,99.9
01:50:00,120.0,20.7,101.7,99.9
01:51:01,120.0,20.7,101.7,99.9
01:52:01,120.0,21.2,101.9,99.9
01:53:02,112.0,21.5,101.6,99.9
01:54:02,120.0,21.8,101.3,99.9
01:55:03,128.0,22.2,101.2,99.9
01:56:03,120.0,22.5,101.1,99.9
01:57:04,120.0,22.7,101.3,99.9
01:58:04,120.0,22.9,101.3,99.9
01:59:05,120.0,23.0,101.3,99.9
02:00:05,112.0,22.8,101.6,99.9
02:01:06,128.0,22.6,101.2,99.9
02:02:06,112.0,22.4,101.3,99.9
02:03:07,120.0,22.2,101.5,99.9
02:04:07,112.0,21.9,102.0,99.9
02:05:08,120.0,21.7,101.9,99.9
02:06:08,112.0,21.4,102.0,99.9
02:07:09,120.0,21.2,102.1,99.9
02:08:10,112.0,21.0,102.2,99.9
02:09:10,120.0,20.8,102.1,99.9
02:10:11,120.0,20.6,101.8,99.9
02:11:11,120.0,20.6,101.9,99.9
02:12:12,112.0,20.9,101.9,99.9
02:13:12,120.0,21.3,101.9,99.9
02:14:13,120.0,21.7,101.7,99.9
02:15:13,128.0,22.0,101.7,99.9
02:16:14,112.0,22.3,101.8,99.9
02:17:14,120.0,22.7,101.8,99.9
02:18:15,112.0,22.9,101.6,99.9
02:19:15,120.0,23.0,101.6,99.9
02:20:16,128.0,22.9,101.7,99.9
02:21:16,128.0,22.6,101.7,99.9
02:22:17,120.0,22.4,101.6,99.9
02:23:17,120.0,22.1,101.6,99.9
02:24:18,120.0,21.9,101.9,99.9
02:25:18,120.0,21.6,101.9,99.9
02:26:19,120.0,21.4,101.7,99.9
02:27:19,112.0,21.2,101.6,99.9
02:28:20,112.0,21.0,101.7,99.9
02:29:20,112.0,20.8,101.6,99.9
02:30:21,120.0,20.7,101.3,99.9
02:31:21,120.0,20.7,101.5,99.9
02:32:22,120.0,21.0,101.1,99.9
02:33:22,112.0,21.4,100.8,99.9
02:34:23,120.0,21.8,101.2,99.9
02:35:23,120.0,22.2,100.9,99.9
02:36:24,120.0,22.5,101.3,99.9
02:37:24,120.0,22.7,100.9,99.9
02:38:25,120.0,22.8,101.1,99.9
02:39:25,112.0,23.0,101.1,99.9
02:40:26,128.0,23.0,100.9,99.9
02:41:27,120.0,22.7,102.6,99.9
02:42:27,120.0,22.4,102.7,99.9
02:43:28,120.0,22.2,101.3,99.9
02:44:28,120.0,21.9,101.5,99.9
02:45:29,120.0,21.7,101.5,99.9
02:46:29,128.0,21.4,101.5,99.9
02:47:30,112.0,21.2,101.6,99.9
02:48:30,120.0,21.0,101.6,100.0
02:49:31,120.0,20.8,101.0,99.9
02:50:31,120.0,20.6,100.9,99.9
02:51:32,112.0,20.6,100.9,99.9
02:52:32,112.0,20.8,101.1,99.9
02:53:33,120.0,21.2,101.0,99.9
02:54:33,112.0,21.7,101.1,99.9
02:55:34,112.0,22.0,101.0,99.9
02:56:34,120.0,22.3,100.9,99.9
02:57:35,112.0,22.5,101.1,99.9
02:58:35,120.0,22.8,101.2,99.9
02:59:36,112.0,23.0,101.2,99.9
03:00:37,120.0,22.9,101.7,99.9
03:01:37,120.0,22.7,102.0,99.9
03:02:38,112.0,22.5,101.4,99.9
03:03:38,120.0,22.3,101.3,99.9
03:04:39,120.0,22.0,101.1,99.9
03:05:39,120.0,21.8,101.1,99.9
03:06:40,112.0,21.6,100.9,99.9
03:07:40,120.0,21.3,100.9,99.9
03:08:41,112.0,21.1,100.9,99.9
03:09:41,112.0,20.9,100.8,99.9
03:10:42,128.0,20.7,100.6,99.9
03:11:42,128.0,20.6,100.5,99.9
03:12:43,112.0,20.7,100.6,99.9
03:13:43,120.0,21.0,100.8,99.9
03:14:44,120.0,21.4,100.8,99.9
03:15:44,120.0,21.8,100.7,99.9
03:16:45,120.0,22.1,101.3,99.9
03:17:45,112.0,22.4,101.0,99.9
03:18:46,120.0,22.7,101.2,99.9
03:19:46,128.0,22.8,101.2,99.9
03:20:47,112.0,22.9,101.0,99.9
03:21:47,120.0,22.8,101.1,99.9
03:22:48,112.0,22.6,100.9,99.9
03:23:48,120.0,22.4,100.9,99.9
03:24:49,120.0,22.2,100.8,99.9
03:25:49,120.0,21.9,100.5,99.9
03:26:50,112.0,21.7,100.8,99.9
03:27:51,136.0,21.4,100.9,99.9
03:28:51,112.0,21.3,100.9,99.9
03:29:52,120.0,21.0,100.5,99.9
03:30:52,120.0,20.8,100.7,99.9
03:31:53,112.0,20.6,100.6,99.9
03:32:53,128.0,20.6,100.5,99.9
03:33:54,112.0,20.8,100.8,99.9
03:34:54,128.0,21.3,100.9,99.9
03:35:55,120.0,21.6,101.2,99.9
03:36:55,120.0,22.0,101.1,99.9
03:37:56,112.0,22.3,101.1,99.9
03:38:56,120.0,22.5,101.2,99.9
03:39:57,120.0,22.7,101.1,100.0
03:40:57,120.0,22.8,101.1,99.9
03:41:58,112.0,22.9,101.4,99.9
03:42:58,112.0,22.7,101.3,99.9
03:43:59,120.0,22.5,101.2,99.9
03:44:59,120.0,22.3,101.2,99.9
03:46:00,120.0,22.0,101.3,99.9
03:47:00,120.0,21.8,100.9,99.9
03:48:01,120.0,21.5,100.9,99.9
03:49:01,120.0,21.3,101.0,99.9
03:50:02,112.0,21.1,101.1,99.9
03:51:02,120.0,20.9,101.1,99.9
03:52:03,120.0,20.7,100.8,99.9
03:53:03,120.0,20.6,101.0,99.9
03:54:04,120.0,20.6,100.9,99.9
03:55:04,120.0,20.9,100.7,99.9
03:56:05,120.0,21.4,100.6,99.9
03:57:05,120.0,21.7,100.8,99.9
03:58:06,128.0,22.1,101.1,99.9
03:59:06,112.0,22.3,101.0,99.9
04:00:07,120.0,22.5,101.1,99.9
04:01:07,112.0,22.8,101.0,99.9
04:02:08,120.0,22.9,101.1,99.9
04:03:09,112.0,22.9,101.2,99.9
04:04:09,120.0,22.6,101.0,99.9
04:05:10,120.0,22.4,100.9,99.9
04:06:10,120.0,22.2,101.1,99.9
04:07:11,128.0,21.9,101.2,99.9
04:08:11,120.0,21.7,101.2,99.9
04:09:12,120.0,21.4,101.2,99.9
04:10:12,120.0,21.2,101.4,99.9
04:11:13,112.0,21.0,101.3,99.9
04:12:13,120.0,20.8,101.5,99.9
04:13:14,120.0,20.7,101.2,99.9
04:14:14,120.0,20.7,101.3,99.9
04:15:15,112.0,20.8,101.2,99.9
04:16:15,128.0,21.3,101.5,99.9
04:17:16,112.0,21.7,101.0,99.9
04:18:16,120.0,22.0,100.9,99.9
04:19:17,128.0,22.4,101.0,99.9
04:20:17,112.0,22.6,101.2,99.9
04:21:18,120.0,22.7,101.1,99.9
04:22:18,120.0,22.8,101.1,99.9
04:23:19,120.0,22.9,101.3,99.9
04:24:19,120.0,22.7,101.6,99.9
04:25:20,120.0,22.5,101.3,99.9
04:26:20,120.0,22.2,101.5,99.9
04:27:21,120.0,22.0,101.3,99.9
04:28:21,112.0,21.8,101.4,99.9
04:29:22,120.0,21.6,101.7,100.0
04:30:22,120.0,21.3,101.5,99.9
04:31:23,120.0,21.1,102.0,99.9
04:32:23,128.0,20.9,101.7,99.9
04:33:24,120.0,20.7,101.6,99.9
04:34:24,120.0,20.6,101.7,100.0
04:35:25,120.0,20.7,101.4,99.9
04:36:25,112.0,21.2,101.4,99.9
04:37:26,128.0,21.5,101.5,99.9
04:38:26,112.0,21.8,101.5,99.9
04:39:27,112.0,22.0,101.3,99.9
04:40:28,120.0,22.3,101.2,99.9
04:41:28,112.0,22.5,101.2,99.9
04:42:29,120.0,22.8,101.0,99.9
04:43:29,120.0,23.0,101.0,99.9
04:44:30,128.0,22.9,101.0,99.9
04:45:30,120.0,22.6,101.2,99.9
04:46:31,120.0,22.3,101.0,99.9
04:47:31,120.0,22.1,101.0,99.9
04:48:32,120.0,21.8,101.2,99.9
04:49:32,120.0,21.6,101.2,99.9
04:50:33,120.0,21.4,101.3,99.9
04:51:33,120.0,21.1,101.4,99.9
04:52:34,120.0,20.9,101.5,99.9
04:53:34,120.0,20.7,101.2,99.9
04:54:35,120.0,20.6,101.2,99.9
04:55:35,128.0,20.7,101.3,99.9
04:56:36,120.0,21.0,101.2,99.9
04:57:36,120.0,21.4,101.0,99.9
04:58:37,112.0,21.7,101.1,99.9
04:59:37,112.0,22.1,101.1,99.9
05:00:38,120.0,22.4,101.2,99.9
05:01:38,120.0,22.6,101.1,99.9
05:02:39,120.0,22.8,101.1,99.9
05:03:39,112.0,22.9,101.2,99.9
05:04:40,120.0,22.9,101.2,99.9
05:05:40,120.0,22.7,101.2,99.9
05:06:41,120.0,22.5,101.0,99.9
05:07:41,120.0,22.2,101.0,99.9
05:08:42,120.0,22.0,101.2,99.9
05:09:42,112.0,21.7,101.5,99.9
05:10:43,120.0,21.5,101.4,99.9
05:11:44,120.0,21.2,101.4,99.9
05:12:44,120.0,21.0,101.3,99.9
05:13:45,120.0,20.8,101.4,99.9
05:14:45,120.0,20.6,101.1,99.9
05:15:46,120.0,20.7,101.0,99.9
05:16:46,120.0,20.7,101.0,99.9
05:17:47,120.0,21.2,101.1,99.9
05:18:47,120.0,21.6,101.2,99.9
05:19:48,120.0,21.8,101.3,99.9
05:20:48,120.0,22.1,101.2,99.9
05:21:49,128.0,22.4,101.4,99.9
05:22:49,112.0,22.6,101.3,99.9
05:23:50,112.0,22.8,101.3,99.9
05:24:50,112.0,22.9,101.4,99.9
05:25:51,128.0,22.7,101.5,99.9
05:26:51,112.0,22.5,101.4,99.9
05:27:52,128.0,22.3,101.3,99.9
05:28:52,120.0,22.0,101.1,99.9
05:29:53,120.0,21.7,101.1,99.9
05:30:54,128.0,21.5,101.1,99.9
05:31:54,128.0,21.3,101.2,99.9
05:32:55,128.0,21.2,100.9,99.9
05:33:55,136.0,21.0,101.1,99.9
05:34:56,136.0,20.8,101.1,99.9
05:35:56,128.0,20.8,101.0,99.9
05:36:57,128.0,20.8,101.1,99.9
05:37:57,136.0,21.1,101.2,99.9
05:38:58,128.0,21.6,101.1,99.9
05:39:58,144.0,21.8,101.2,99.9
05:40:59,136.0,22.0,101.2,99.9
05:41:59,144.0,22.2,101.4,99.9
05:43:00,128.0,22.5,101.2,99.9
05:44:00,144.0,22.7,101.2,99.9
05:45:01,128.0,22.9,101.3,99.9
05:46:01,144.0,22.9,101.5,99.9
05:47:02,128.0,22.8,101.6,99.9
05:48:02,120.0,22.6,101.7,99.9
05:49:03,120.0,22.3,101.7,99.9
05:50:03,120.0,22.0,101.7,99.9
05:51:04,128.0,21.7,101.5,99.9
05:52:04,120.0,21.4,101.5,99.9
05:53:05,120.0,21.2,101.5,99.9
05:54:05,120.0,21.0,101.6,99.9
05:55:06,120.0,20.8,101.3,99.9
05:56:06,120.0,20.7,101.5,100.0
05:57:07,120.0,20.7,101.2,99.9
05:58:07,120.0,21.0,101.2,99.9
05:59:08,120.0,21.3,101.2,99.9
06:00:08,112.0,21.6,101.6,99.9
06:01:09,112.0,21.9,101.2,99.9
06:02:09,112.0,22.2,101.1,99.9
06:03:10,120.0,22.4,101.6,99.9
06:04:10,112.0,22.5,101.3,99.9
06:05:11,112.0,22.7,101.2,99.9
06:06:11,128.0,22.7,101.3,99.9
06:07:12,120.0,22.8,101.5,100.0
06:08:12,120.0,22.5,101.0,99.9
06:09:13,120.0,22.3,101.1,99.9
06:10:13,120.0,22.0,101.5,99.9
06:11:14,120.0,21.8,101.5,99.9
06:12:14,120.0,21.5,101.6,99.9
06:13:15,120.0,21.3,101.4,99.9
06:14:16,120.0,21.1,101.5,99.9
06:15:16,120.0,20.8,101.2,99.9
06:16:17,128.0,20.6,101.1,99.9
06:17:17,120.0,20.6,101.2,99.9
06:18:18,112.0,20.7,101.4,99.9
06:19:18,120.0,21.1,101.3,99.9
06:20:19,120.0,21.4,101.6,99.9
06:21:19,120.0,21.7,101.7,99.9
06:22:20,120.0,21.9,101.4,99.9
06:23:20,112.0,22.2,101.5,99.9
06:24:21,120.0,22.4,101.3,99.9
06:25:21,112.0,22.6,101.6,99.9
06:26:22,120.0,22.7,101.5,99.9
06:27:22,120.0,22.7,101.3,99.9
06:28:23,112.0,22.7,101.6,99.9
06:29:23,112.0,22.5,101.8,99.9
06:30:24,120.0,22.3,101.5,99.9
06:31:25,120.0,22.0,101.6,99.9
06:32:25,120.0,21.8,101.6,99.9
06:33:26,112.0,21.5,101.5,99.9
06:34:26,128.0,21.3,101.7,99.9
06:35:27,120.0,21.1,101.6,99.9
06:36:27,120.0,20.9,101.3,99.9
06:37:28,120.0,20.6,101.2,99.9
06:38:28,120.0,20.6,101.4,99.9
06:39:29,112.0,20.8,101.2,99.9
06:40:29,112.0,21.2,101.1,99.9
06:41:30,120.0,21.6,101.1,99.9
06:42:30,120.0,21.7,101.0,99.9
06:43:31,120.0,22.0,101.1,99.9
06:44:31,136.0,22.2,101.1,99.9
06:45:32,128.0,22.4,101.2,99.9
06:46:33,128.0,22.6,101.3,99.9
06:47:33,112.0,22.7,101.6,99.9
06:48:34,112.0,22.7,101.7,99.9
06:49:34,120.0,22.6,101.6,99.9
06:50:35,120.0,22.5,101.6,99.9
06:51:35,120.0,22.3,101.6,99.9
06:52:36,120.0,22.0,101.6,99.9
06:53:36,120.0,21.7,101.6,99.9
06:54:37,112.0,21.5,101.3,99.9
06:55:37,120.0,21.3,101.5,99.9
06:56:38,112.0,21.0,101.3,99.9
06:57:38,120.0,20.8,101.1,99.9
06:58:39,112.0,20.6,101.4,99.9
06:59:39,120.0,20.6,101.5,99.9
07:00:40,120.0,20.7,101.6,100.0
07:01:40,120.0,21.0,101.6,99.9
07:02:41,112.0,21.5,101.7,99.9
07:03:41,112.0,21.8,101.8,99.9
07:04:42,120.0,22.1,101.6,99.9
07:05:42,120.0,22.2,101.5,99.9
07:06:43,120.0,22.4,101.5,100.0
07:07:43,120.0,22.4,101.7,99.9
07:08:44,112.0,22.5,101.8,99.9
07:09:44,112.0,22.3,101.6,99.9
07:10:45,112.0,22.1,101.4,99.9
07:11:45,120.0,21.8,101.3,99.9
07:12:46,112.0,21.6,101.4,99.9
07:13:47,120.0,21.3,101.4,99.9
07:14:47,112.0,21.0,101.6,99.9
07:15:48,120.0,20.8,101.5,99.9
07:16:48,112.0,20.6,101.3,99.9
07:17:49,120.0,20.4,101.6,99.9
07:18:49,120.0,20.2,101.4,99.9
07:19:50,112.0,20.0,101.5,99.9
07:20:50,120.0,19.9,101.4,99.9
07:21:51,120.0,19.8,101.2,99.9
07:22:51,128.0,20.4,101.2,99.9
07:23:52,112.0,20.8,101.1,99.9
07:24:52,120.0,21.2,101.3,99.9
07:25:53,112.0,21.3,101.8,99.9
07:26:53,128.0,21.5,101.8,99.9
07:27:54,112.0,21.8,101.7,99.9
07:28:54,112.0,21.9,102.0,99.9
07:29:55,120.0,22.1,101.8,99.9
07:30:55,120.0,22.2,101.7,99.9
07:31:56,120.0,22.4,101.6,99.9
07:32:56,112.0,22.5,101.6,99.9
07:33:57,120.0,22.6,101.5,100.0
07:34:57,112.0,22.8,101.4,99.9
07:35:58,120.0,22.9,101.7,99.9
07:36:58,120.0,22.8,101.7,99.9
07:37:59,120.0,22.6,101.5,99.9
07:38:59,120.0,22.3,101.1,99.9
07:40:00,128.0,22.0,101.4,99.9
07:41:00,128.0,21.7,101.6,99.9
07:42:01,112.0,21.5,101.7,99.9
07:43:01,120.0,21.3,101.6,99.9
07:44:02,112.0,21.0,101.5,99.9
07:45:02,120.0,20.8,101.0,99.9
07:46:03,120.0,20.6,101.2,99.9
07:47:03,112.0,20.6,101.4,99.9
07:48:04,120.0,20.8,101.6,99.9
07:49:05,112.0,21.2,101.7,99.9
07:50:05,120.0,21.5,101.6,99.9
07:51:06,128.0,21.8,101.7,99.9
07:52:06,120.0,22.2,101.6,99.9
07:53:07,120.0,22.5,101.6,99.9
07:54:07,120.0,22.7,101.6,99.9
07:55:08,112.0,22.9,101.7,99.9
07:56:08,120.0,22.9,101.7,99.9
07:57:09,112.0,22.6,101.6,99.9
07:58:09,128.0,22.4,101.6,99.9
07:59:10,120.0,22.1,101.3,99.9
08:00:10,120.0,21.9,101.5,99.9
08:01:11,128.0,21.6,102.0,99.9
08:02:11,120.0,21.4,101.8,99.9
08:03:12,120.0,21.2,101.9,99.9
08:04:12,120.0,20.9,102.4,99.9
08:05:13,120.0,20.7,102.0,99.9
08:06:13,120.0,20.6,101.9,99.9
08:07:14,120.0,20.6,102.2,99.9
08:08:14,120.0,20.9,102.7,99.9
08:09:15,120.0,21.2,102.2,99.9
08:10:15,128.0,21.6,101.5,99.9
08:11:16,120.0,21.9,101.4,99.9
08:12:16,112.0,22.2,101.2,99.9
08:13:17,120.0,22.4,101.4,99.9
08:14:17,112.0,22.7,101.5,99.9
08:15:18,112.0,22.9,101.7,99.9
08:16:18,112.0,23.0,101.8,99.9
08:17:19,128.0,22.7,101.8,99.9
08:18:19,120.0,22.5,101.9,99.9
08:19:20,128.0,22.3,102.3,99.9
08:20:20,120.0,22.0,102.6,99.9
08:21:21,120.0,21.8,102.4,99.9
08:22:21,128.0,21.5,102.0,99.9
08:23:22,120.0,21.3,102.1,99.9
08:24:22,120.0,21.0,102.4,99.9
08:25:23,120.0,20.9,101.9,99.9
08:26:24,112.0,20.7,101.8,99.9
08:27:24,128.0,20.6,102.1,99.9
08:28:25,120.0,20.7,101.8,99.9
08:29:25,120.0,21.2,101.7,99.9
08:30:26,120.0,21.6,101.8,99.9
08:31:26,120.0,22.0,101.1,99.9
08:32:27,120.0,22.3,100.9,100.0
08:33:27,120.0,22.5,101.1,99.9
08:34:28,112.0,22.7,101.0,99.9
08:35:28,120.0,22.9,101.8,100.0
08:36:29,112.0,22.9,102.2,99.9
08:37:29,112.0,22.8,102.5,99.9
08:38:30,120.0,22.6,102.5,99.9
08:39:30,120.0,22.3,102.3,99.9
08:40:31,128.0,22.1,102.2,99.9
08:41:31,128.0,21.8,101.8,99.9
08:42:32,120.0,21.6,101.9,99.9
08:43:32,120.0,21.3,101.8,99.9
08:44:33,112.0,21.1,101.7,99.9
08:45:33,120.0,20.9,102.0,99.9
08:46:34,112.0,20.7,101.8,99.9
08:47:34,120.0,20.6,101.5,99.9
08:48:35,120.0,20.8,101.3,99.9
08:49:35,120.0,21.2,101.3,99.9
08:50:36,112.0,21.5,101.5,99.9
08:51:36,120.0,21.9,101.8,99.9
08:52:37,120.0,22.2,102.0,99.9
08:53:37,120.0,22.4,101.8,99.9
08:54:38,120.0,22.7,101.9,99.9
08:55:38,120.0,23.0,101.6,99.9
08:56:39,120.0,23.1,101.6,99.9
08:57:40,120.0,22.9,101.5,99.9
08:58:40,112.0,22.6,101.5,99.9
08:59:41,120.0,22.4,101.2,99.9
09:00:41,120.0,22.1,101.6,99.9
09:01:42,128.0,21.8,101.5,99.9
09:02:42,120.0,21.6,101.4,99.9
09:03:43,120.0,21.3,101.1,99.9
09:04:43,120.0,21.1,101.4,99.9
09:05:44,128.0,20.9,101.2,99.9
09:06:44,128.0,20.7,101.5,99.9
09:07:45,120.0,20.6,101.7,99.9
09:08:45,120.0,20.7,101.7,99.9
09:09:46,120.0,21.1,101.6,99.9
09:10:46,120.0,21.6,101.7,99.9
09:11:47,120.0,21.8,101.5,99.9
09:12:47,120.0,22.2,101.4,99.9
09:13:48,112.0,22.6,101.3,99.9
09:14:48,120.0,22.8,101.4,99.9
09:15:49,120.0,22.9,101.5,99.9
09:16:49,120.0,23.0,101.6,99.9
09:17:50,120.0,22.7,101.6,99.9
09:18:50,112.0,22.5,101.4,99.9
09:19:51,112.0,22.3,101.6,99.9
09:20:51,128.0,22.0,101.3,99.9
09:21:52,120.0,21.7,101.6,99.9
09:22:52,128.0,21.5,101.6,100.0
09:23:53,112.0,21.3,101.4,99.9
09:24:53,128.0,21.0,101.5,99.9
09:25:54,120.0,20.8,101.6,99.9
09:26:54,112.0,20.7,101.5,99.9
09:27:55,112.0,20.6,101.5,99.9
09:28:55,120.0,20.8,101.3,99.9
09:29:56,112.0,21.2,101.4,99.9
09:30:56,112.0,21.7,101.4,99.9
09:31:57,120.0,22.2,101.5,99.9
09:32:57,120.0,22.4,101.4,99.9
09:33:58,112.0,22.6,101.6,100.0
09:34:59,112.0,22.7,101.6,99.9
09:35:59,120.0,22.9,101.8,99.9
09:37:00,120.0,23.0,101.8,99.9
09:38:00,128.0,22.6,102.0,99.9
09:39:01,120.0,22.4,102.0,100.0
09:40:01,128.0,22.2,102.0,99.9
09:41:02,120.0,21.9,101.7,99.9
09:42:02,120.0,21.7,101.6,99.9
09:43:03,120.0,21.4,101.7,99.9
09:44:03,128.0,21.2,101.4,99.9
09:45:04,128.0,21.0,101.4,99.9
09:46:04,128.0,20.9,101.5,99.9
09:47:05,136.0,20.9,101.6,99.9
09:48:05,128.0,20.9,101.6,99.9
09:49:06,136.0,21.3,101.7,99.9
09:50:06,136.0,21.6,101.5,99.9
09:51:07,144.0,22.0,101.2,99.9
09:52:07,128.0,22.3,101.3,99.9
09:53:08,136.0,22.5,101.3,100.0
09:54:08,144.0,22.7,101.3,99.9
09:55:09,128.0,22.9,101.2,99.9
09:56:09,128.0,23.0,101.2,99.9
09:57:10,136.0,22.8,101.5,99.9
09:58:10,128.0,22.6,101.4,99.9
09:59:11,128.0,22.4,101.5,99.9
10:00:11,128.0,22.3,101.1,99.9
10:01:12,136.0,22.1,101.4,99.9
10:02:12,128.0,21.9,101.4,99.9
10:03:13,128.0,21.7,101.4,99.9
10:04:14,128.0,21.6,101.1,100.0
10:05:14,128.0,21.4,100.8,99.9
10:06:15,128.0,21.3,100.8,99.9
10:07:15,128.0,21.2,100.7,99.9
10:08:16,128.0,21.2,100.7,99.9
10:09:16,128.0,21.2,101.1,99.9
10:10:17,128.0,21.3,101.1,99.9
10:11:17,136.0,21.6,101.4,99.9
10:12:18,128.0,22.0,101.3,99.9
10:13:18,136.0,22.3,101.3,99.9
10:14:19,128.0,22.5,101.2,100.0
10:15:19,128.0,22.8,101.1,99.9
10:16:20,128.0,23.0,100.7,99.9
10:17:20,128.0,23.0,100.7,99.9
10:18:21,136.0,23.0,100.8,99.9
10:19:21,136.0,22.8,101.1,99.9
10:20:22,128.0,22.6,101.0,99.9
10:21:22,144.0,22.4,100.9,99.9
10:22:23,128.0,22.2,101.2,99.9
10:23:23,128.0,22.0,101.6,99.9
10:24:24,136.0,21.9,101.5,99.9
10:25:24,128.0,21.7,101.6,99.9
10:26:25,128.0,21.6,101.7,99.9
10:27:25,136.0,21.4,101.7,99.9
10:28:26,128.0,21.3,101.7,99.9
10:29:27,128.0,21.1,101.7,99.9
10:30:27,128.0,21.1,101.9,100.0
10:31:28,128.0,21.2,101.7,100.0
10:32:28,128.0,21.3,101.6,99.9
10:33:29,136.0,21.7,101.2,99.9
10:34:29,128.0,22.2,100.9,99.9
10:35:30,128.0,22.6,100.8,100.0
10:36:30,136.0,22.9,101.0,99.9
10:37:31,128.0,23.0,101.1,99.9
10:38:31,136.0,22.9,101.2,99.9
