timestamp,Watt,Temp,Vin,Vout
2026-02-11T03:23:41.460302,120.0,21.4,100.4,99.9
2026-02-11T03:24:41.884421,120.0,21.2,100.3,99.9
2026-02-11T03:25:42.318714,120.0,20.9,100.2,99.9
2026-02-11T03:26:42.743551,112.0,20.8,100.1,99.9
2026-02-11T03:27:43.193061,120.0,20.9,100.2,99.9
2026-02-11T03:28:43.618756,112.0,21.2,100.0,99.9
2026-02-11T03:29:44.049916,104.0,21.6,101.3,99.9
2026-02-11T03:30:44.474877,112.0,22.0,101.5,99.9
2026-02-11T03:31:44.900745,112.0,22.4,101.8,99.9
2026-02-11T03:32:45.327142,112.0,22.6,101.7,99.9
2026-02-11T03:33:45.750180,104.0,22.8,101.4,99.9
2026-02-11T03:34:46.182785,112.0,23.0,101.2,99.9
2026-02-11T03:35:46.632648,112.0,23.0,101.2,99.9
2026-02-11T03:36:47.057917,120.0,22.8,101.0,99.9
2026-02-11T03:37:47.482285,112.0,22.5,101.0,99.9
2026-02-11T03:38:47.929335,112.0,22.2,101.0,99.9
2026-02-11T03:39:48.395836,112.0,21.9,101.0,99.9
2026-02-11T03:40:48.832028,104.0,21.7,101.0,99.9
2026-02-11T03:41:49.259085,120.0,21.4,101.1,99.9
2026-02-11T03:42:49.683468,128.0,21.2,101.6,99.9
2026-02-11T03:43:50.107499,120.0,20.9,101.8,99.9
2026-02-11T03:44:50.534220,112.0,20.7,101.4,99.9
2026-02-11T03:45:50.962494,112.0,20.7,101.4,99.9
2026-02-11T03:46:51.387688,112.0,21.1,101.3,99.9
2026-02-11T03:47:51.812866,112.0,21.5,101.2,99.9
2026-02-11T03:48:52.247098,104.0,21.9,101.2,99.9
2026-02-11T03:49:52.675750,120.0,22.1,101.1,99.9
2026-02-11T03:50:53.125519,120.0,22.4,101.4,99.9
2026-02-11T03:51:53.554389,112.0,22.7,101.4,99.9
2026-02-11T03:52:53.981895,112.0,22.8,101.6,99.9
2026-02-11T03:53:54.408799,120.0,22.9,101.6,99.9
2026-02-11T03:54:54.838249,112.0,22.9,101.9,99.9
2026-02-11T03:55:55.265145,104.0,22.6,102.1,99.9
2026-02-11T03:56:55.690626,112.0,22.3,102.1,99.9
2026-02-11T03:57:56.116138,120.0,22.0,101.6,99.9
2026-02-11T03:58:56.573584,104.0,21.7,101.6,99.9
2026-02-11T03:59:57.008150,112.0,21.5,101.5,99.9
2026-02-11T04:00:57.436819,120.0,21.3,101.4,99.9
2026-02-11T04:01:57.860969,128.0,21.0,101.6,99.9
2026-02-11T04:02:58.289976,104.0,20.8,101.7,99.9
2026-02-11T04:03:58.717458,112.0,20.6,101.6,99.9
2026-02-11T04:04:59.155345,120.0,21.0,101.6,99.9
2026-02-11T04:05:59.600888,112.0,21.2,101.5,99.9
2026-02-11T04:07:00.027822,120.0,21.6,101.4,99.9
2026-02-11T04:08:00.453662,120.0,22.0,101.3,99.9
2026-02-11T04:09:00.879352,112.0,22.4,101.6,99.9
2026-02-11T04:10:01.307337,104.0,22.6,101.8,99.9
2026-02-11T04:11:01.736993,112.0,22.7,102.0,99.9
2026-02-11T04:12:02.163593,120.0,22.9,102.0,99.9
2026-02-11T04:13:02.589128,112.0,23.0,102.3,99.9
2026-02-11T04:14:03.040135,104.0,22.7,102.5,99.9
2026-02-11T04:15:03.469538,112.0,22.4,102.3,99.9
2026-02-11T04:16:03.900514,104.0,22.1,102.3,99.9
2026-02-11T04:17:04.326444,104.0,21.8,102.3,99.9
2026-02-11T04:18:04.755087,120.0,21.6,101.8,99.9
2026-02-11T04:19:05.181217,104.0,21.3,101.8,99.9
2026-02-11T04:20:05.609832,112.0,21.1,102.0,99.9
2026-02-11T04:21:06.037904,112.0,20.8,101.8,99.9
2026-02-11T04:22:06.454985,112.0,20.7,101.1,99.9
2026-02-11T04:23:06.901848,112.0,20.7,101.3,99.9
2026-02-11T04:24:07.317866,112.0,21.0,101.7,99.9
2026-02-11T04:25:07.734878,112.0,21.4,101.6,99.9
2026-02-11T04:26:08.149423,112.0,21.7,101.6,99.9
2026-02-11T04:27:08.563285,104.0,22.2,102.1,99.9
2026-02-11T04:28:08.981371,104.0,22.4,102.4,99.9
2026-02-11T04:29:09.395580,120.0,22.8,102.2,99.9
2026-02-11T04:30:09.811047,112.0,22.7,102.2,99.9
2026-02-11T04:31:10.228970,112.0,22.8,102.2,99.9
2026-02-11T04:32:10.648982,104.0,22.8,101.9,99.9
2026-02-11T04:33:11.066537,128.0,22.5,102.1,99.9
2026-02-11T04:34:11.482836,120.0,22.2,101.8,99.9
2026-02-11T04:35:11.896857,112.0,21.9,101.5,99.9
2026-02-11T04:36:12.357031,104.0,21.7,101.6,99.9
2026-02-11T04:37:12.774579,112.0,21.4,101.5,99.9
2026-02-11T04:38:13.191680,112.0,21.2,101.5,99.9
2026-02-11T04:39:13.610557,112.0,20.9,101.4,99.9
2026-02-11T04:40:14.024110,112.0,20.7,101.3,99.9
2026-02-11T04:41:14.451159,120.0,20.6,101.5,99.9
2026-02-11T04:42:14.867613,112.0,20.9,101.6,99.9
2026-02-11T04:43:15.286334,104.0,21.3,102.0,99.9
2026-02-11T04:44:15.704576,104.0,21.8,101.9,99.9
2026-02-11T04:45:16.124262,120.0,22.1,101.8,99.9
2026-02-11T04:46:16.540784,128.0,22.5,101.8,99.9
2026-02-11T04:47:16.954725,112.0,22.8,102.3,99.9
2026-02-11T04:48:17.369211,112.0,22.9,102.4,99.9
2026-02-11T04:49:17.785652,112.0,23.0,102.2,99.9
2026-02-11T04:50:18.211689,112.0,22.9,101.7,99.9
2026-02-11T04:51:18.628251,112.0,22.8,101.5,99.9
2026-02-11T04:52:19.044605,120.0,22.5,101.6,99.9
2026-02-11T04:53:19.461698,112.0,22.2,101.6,99.9
2026-02-11T04:54:19.881938,112.0,21.9,101.4,99.9
2026-02-11T04:55:20.304509,112.0,21.6,101.7,99.9
2026-02-11T04:56:20.722915,112.0,21.4,101.6,99.9
2026-02-11T04:57:21.139497,112.0,21.1,101.6,99.9
2026-02-11T04:58:21.560399,112.0,20.9,101.6,99.9
2026-02-11T04:59:21.978936,120.0,20.7,102.3,99.9
2026-02-11T05:00:22.394837,104.0,20.8,102.2,99.9
2026-02-11T05:01:22.808226,120.0,21.1,102.1,99.9
2026-02-11T05:02:23.229001,112.0,21.5,102.4,99.9
2026-02-11T05:03:23.644431,120.0,21.8,102.3,100.0
2026-02-11T05:04:24.059735,112.0,22.1,101.9,99.9
2026-02-11T05:05:24.475038,104.0,22.4,101.9,99.9
2026-02-11T05:06:24.889784,112.0,22.7,101.8,99.9
2026-02-11T05:07:25.310586,112.0,22.9,101.9,99.9
2026-02-11T05:08:25.728620,120.0,22.9,101.5,99.9
2026-02-11T05:09:26.148354,120.0,22.8,101.7,99.9
2026-02-11T05:10:26.567489,128.0,22.5,101.7,99.9
2026-02-11T05:11:26.982562,112.0,22.2,101.9,99.9
2026-02-11T05:12:27.397580,112.0,21.9,101.9,99.9
2026-02-11T05:13:27.818357,112.0,21.7,102.0,99.9
2026-02-11T05:14:28.238573,112.0,21.4,102.4,99.9
2026-02-11T05:15:28.659809,120.0,21.2,102.8,99.9
2026-02-11T05:16:29.076083,112.0,20.9,103.0,99.9
2026-02-11T05:17:29.493586,120.0,20.7,102.5,99.9
2026-02-11T05:18:29.909039,104.0,20.8,102.7,99.9
2026-02-11T05:19:30.325111,104.0,21.1,102.7,99.9
2026-02-11T05:20:30.748926,120.0,21.6,102.6,99.9
2026-02-11T05:21:31.166033,104.0,21.9,102.4,99.9
2026-02-11T05:22:31.586205,112.0,22.2,102.2,99.9
2026-02-11T05:23:32.039397,112.0,22.5,102.3,99.9
2026-02-11T05:24:32.456115,112.0,22.6,102.1,99.9
2026-02-11T05:25:32.896116,120.0,23.0,102.3,99.9
2026-02-11T05:26:33.312496,104.0,23.1,101.9,99.9
2026-02-11T05:27:33.727312,104.0,23.2,101.7,99.9
2026-02-11T05:28:34.149437,112.0,22.8,101.5,99.9
2026-02-11T05:29:34.566098,112.0,22.5,101.4,99.9
2026-02-11T05:30:34.985505,112.0,22.2,102.2,99.9
2026-02-11T05:31:35.401850,112.0,21.9,102.3,99.9
2026-02-11T05:32:35.815049,112.0,21.7,102.4,99.9
2026-02-11T05:33:36.261898,120.0,21.4,102.5,99.9
2026-02-11T05:34:36.679884,112.0,21.2,102.5,99.9
2026-02-11T05:35:37.097593,112.0,20.9,102.4,99.9
2026-02-11T05:36:37.519118,104.0,20.7,102.4,99.9
2026-02-11T05:37:37.937735,104.0,20.8,101.7,99.9
2026-02-11T05:38:38.359799,112.0,21.0,101.9,99.9
2026-02-11T05:39:38.775731,120.0,21.5,101.8,99.9
2026-02-11T05:40:39.194023,104.0,21.9,101.6,99.9
2026-02-11T05:41:39.634200,112.0,22.2,101.7,99.9
2026-02-11T05:42:40.055904,112.0,22.5,101.7,99.9
2026-02-11T05:43:40.472394,112.0,22.6,101.7,99.9
2026-02-11T05:44:40.893514,120.0,22.8,101.6,99.9
2026-02-11T05:45:41.313979,112.0,23.0,101.8,99.9
2026-02-11T05:46:41.730035,112.0,22.9,102.5,99.9
2026-02-11T05:47:42.153342,112.0,22.6,102.6,100.0
2026-02-11T05:48:42.575471,120.0,22.3,102.7,99.9
2026-02-11T05:49:43.016545,120.0,22.0,102.7,99.9
2026-02-11T05:50:43.435175,112.0,21.7,102.6,99.9
2026-02-11T05:51:43.861422,112.0,21.5,102.3,99.9
2026-02-11T05:52:44.280503,128.0,21.2,102.5,100.0
2026-02-11T05:53:44.699281,112.0,21.0,102.8,99.9
2026-02-11T05:54:45.117138,120.0,20.8,101.9,99.9
2026-02-11T05:55:45.538823,104.0,20.7,101.9,99.9
2026-02-11T05:56:45.958835,112.0,20.9,101.8,99.9
2026-02-11T05:57:46.401914,120.0,21.3,101.9,100.0
2026-02-11T05:58:46.819673,112.0,21.7,101.6,99.9
2026-02-11T05:59:47.242186,112.0,22.1,101.8,99.9
2026-02-11T06:00:47.671146,128.0,22.5,101.8,99.9
2026-02-11T06:01:48.088154,120.0,22.7,101.7,99.9
2026-02-11T06:02:48.506879,112.0,22.9,101.9,99.9
2026-02-11T06:03:48.925809,104.0,23.1,102.0,99.9
2026-02-11T06:04:49.342576,112.0,23.1,101.8,99.9
2026-02-11T06:05:49.790644,104.0,22.9,101.9,99.9
2026-02-11T06:06:50.215705,112.0,22.6,102.5,100.0
2026-02-11T06:07:50.634879,112.0,22.3,102.6,99.9
2026-02-11T06:08:51.060079,104.0,22.0,101.8,99.9
2026-02-11T06:09:51.477614,128.0,21.7,101.8,99.9
2026-02-11T06:10:51.894551,112.0,21.4,101.8,99.9
2026-02-11T06:11:52.312086,104.0,21.2,101.9,99.9
2026-02-11T06:12:52.738823,112.0,21.0,102.0,99.9
2026-02-11T06:13:53.180217,104.0,20.7,101.8,99.9
2026-02-11T06:14:53.597799,112.0,20.7,101.7,99.9
2026-02-11T06:15:54.016402,112.0,21.0,101.8,99.9
2026-02-11T06:16:54.433482,112.0,21.4,101.9,99.9
2026-02-11T06:17:54.849946,112.0,21.8,102.0,99.9
2026-02-11T06:18:55.269702,112.0,22.1,102.4,99.9
2026-02-11T06:19:55.695624,112.0,22.5,102.1,99.9
2026-02-11T06:20:56.112120,128.0,22.7,102.1,99.9
2026-02-11T06:21:56.529245,112.0,22.8,101.9,99.9
2026-02-11T06:22:56.944741,104.0,22.9,101.7,99.9
2026-02-11T06:23:57.362115,112.0,22.9,101.9,99.9
2026-02-11T06:24:57.786447,104.0,22.8,102.0,99.9
2026-02-11T06:25:58.218131,112.0,22.6,101.9,99.9
2026-02-11T06:26:58.635508,152.0,22.2,102.0,99.9
2026-02-11T06:27:59.082986,128.0,21.9,102.0,99.9
2026-02-11T06:28:59.500633,136.0,21.7,101.9,99.9
2026-02-11T06:29:59.931733,112.0,21.4,102.0,99.9
2026-02-11T06:31:00.383967,112.0,21.2,101.4,99.9
2026-02-11T06:32:00.805833,112.0,21.0,101.1,99.9
2026-02-11T06:33:01.230771,112.0,20.7,102.5,99.9
2026-02-11T06:34:01.650424,120.0,20.7,102.1,99.9
2026-02-11T06:35:02.069282,112.0,21.0,100.6,99.9
2026-02-11T06:36:02.487129,112.0,21.3,99.8,99.9
2026-02-11T06:37:02.903979,128.0,21.8,99.8,99.9
2026-02-11T06:38:03.327012,112.0,22.1,99.7,99.9
2026-02-11T06:39:03.745152,120.0,22.5,101.2,99.9
2026-02-11T06:40:04.165018,112.0,22.8,101.2,99.9
2026-02-11T06:41:04.589542,112.0,23.0,101.4,99.9
2026-02-11T06:42:05.006543,112.0,23.2,101.4,99.9
2026-02-11T06:43:05.424063,112.0,23.1,101.7,99.9
2026-02-11T06:44:05.845082,120.0,22.8,101.5,99.9
2026-02-11T06:45:06.266377,112.0,22.5,101.6,99.9
2026-02-11T06:46:06.698992,112.0,22.3,101.6,99.9
2026-02-11T06:47:07.155601,120.0,22.0,101.6,99.9
2026-02-11T06:48:07.599088,104.0,21.7,101.6,99.9
2026-02-11T06:49:08.019906,104.0,21.4,101.6,99.9
2026-02-11T06:50:08.452547,104.0,21.2,101.5,99.9
2026-02-11T06:51:08.881946,120.0,21.0,101.6,99.9
2026-02-11T06:52:09.300390,112.0,20.8,101.6,99.9
2026-02-11T06:53:09.718070,112.0,20.8,101.6,99.9
2026-02-11T06:54:10.135779,120.0,21.1,101.3,99.9
2026-02-11T06:55:10.557600,112.0,21.5,101.1,99.9
2026-02-11T06:56:10.974634,104.0,21.9,101.2,99.9
2026-02-11T06:57:11.394020,112.0,22.1,102.7,99.9
2026-02-11T06:58:11.811914,120.0,22.4,103.0,99.9
2026-02-11T06:59:12.233568,112.0,22.6,103.4,99.9
2026-02-11T07:00:12.651009,112.0,22.8,101.6,99.9
2026-02-11T07:01:13.072641,112.0,23.0,101.3,99.9
2026-02-11T07:02:13.498265,112.0,23.2,101.1,99.9
2026-02-11T07:03:13.918533,112.0,22.9,101.3,99.9
2026-02-11T07:04:14.339411,120.0,22.6,101.5,99.9
2026-02-11T07:05:14.758616,112.0,22.3,101.4,99.9
2026-02-11T07:06:15.178252,104.0,22.0,101.5,99.9
2026-02-11T07:07:15.595703,104.0,21.7,101.4,99.9
2026-02-11T07:08:16.032979,112.0,21.5,101.3,99.9
2026-02-11T07:09:16.452174,104.0,21.3,101.4,99.9
2026-02-11T07:10:16.902895,112.0,21.0,101.5,99.9
2026-02-11T07:11:17.321026,112.0,20.8,101.2,99.9
2026-02-11T07:12:17.738902,112.0,20.7,101.4,99.9
2026-02-11T07:13:18.156758,112.0,21.0,101.2,99.9
2026-02-11T07:14:18.577854,112.0,21.3,101.1,99.9
2026-02-11T07:15:19.001000,112.0,21.7,100.8,99.9
2026-02-11T07:16:19.419096,120.0,22.1,101.0,99.9
2026-02-11T07:17:19.838563,112.0,22.4,100.7,99.9
2026-02-11T07:18:20.270283,112.0,22.7,100.6,99.9
