Time,Watt,Temp,Vin,Vout
02:38:12,128.0,22.3,101.1,99.9
02:39:12,120.0,22.1,101.2,99.9
02:40:13,120.0,21.9,101.1,99.9
02:41:13,136.0,21.7,100.9,99.9
02:42:14,120.0,21.4,101.1,99.9
02:43:14,112.0,21.2,101.4,99.9
02:44:15,120.0,21.0,101.5,99.9
02:45:15,112.0,20.9,101.2,99.9
02:46:16,128.0,20.8,101.2,99.9
02:47:16,120.0,20.9,101.6,99.9
02:48:17,120.0,21.2,101.1,99.9
02:50:18,120.0,22.0,100.9,99.9
02:51:18,160.0,22.4,100.7,99.8
02:52:19,120.0,22.6,100.7,99.9
02:53:19,144.0,22.8,101.1,99.9
02:54:20,136.0,23.1,100.9,99.9
02:55:20,128.0,23.0,100.8,99.9
02:56:21,120.0,22.9,101.0,99.9
02:57:21,120.0,22.6,101.1,99.9
02:58:22,120.0,22.4,101.4,99.9
02:59:22,120.0,22.2,101.3,99.9
03:00:23,120.0,21.9,101.5,99.9
03:01:24,120.0,21.7,101.1,99.9
03:03:24,120.0,21.2,101.2,99.9
03:04:25,120.0,21.0,101.0,99.9
03:06:26,120.0,20.7,101.2,99.9
03:07:26,120.0,20.9,101.0,99.9
03:08:27,120.0,21.2,100.9,99.9
03:09:27,120.0,21.6,100.9,99.9
03:10:28,120.0,22.0,100.9,99.9
03:11:28,120.0,22.3,100.6,99.9
03:12:29,128.0,22.6,100.8,99.8
03:13:29,120.0,22.9,100.8,99.9
03:14:30,120.0,23.1,100.7,99.9
03:15:30,128.0,23.1,100.9,99.9
03:16:31,120.0,22.8,100.9,99.9
03:18:32,120.0,22.4,101.4,99.9
03:19:32,120.0,22.1,101.4,99.9
03:20:33,120.0,21.9,101.1,99.9
03:21:33,120.0,21.6,101.2,99.9
03:22:34,120.0,21.4,100.8,99.9
03:23:34,120.0,21.2,100.7,99.9
03:24:35,120.0,21.0,100.9,99.9
03:25:35,120.0,20.8,100.9,99.9
03:26:36,120.0,20.7,101.0,99.9
03:27:37,120.0,21.0,101.0,99.9
03:28:37,120.0,21.4,101.1,99.9
03:29:38,120.0,21.7,101.1,99.8
03:30:38,136.0,22.0,100.9,100.0
03:31:39,120.0,22.4,101.0,99.9
03:33:39,120.0,22.8,100.9,99.9
03:34:40,128.0,23.0,100.9,99.9
03:35:41,120.0,23.0,101.1,100.0
03:36:41,120.0,22.7,101.1,99.9
03:37:42,120.0,22.5,101.0,99.9
03:38:42,120.0,22.3,101.4,99.9
03:39:43,120.0,22.0,100.6,99.9
03:40:43,128.0,21.8,100.4,100.0
03:41:44,120.0,21.6,101.6,99.9
03:42:44,120.0,21.4,101.7,99.9
03:43:45,120.0,21.2,101.7,99.9
03:45:46,120.0,20.8,101.9,99.9
03:46:46,120.0,20.7,101.9,99.9
03:47:47,120.0,21.0,102.0,99.9
03:48:47,120.0,21.4,100.6,99.9
03:49:48,120.0,21.8,100.5,99.9
03:50:48,128.0,22.1,100.6,99.9
03:51:49,120.0,22.4,101.0,99.9
03:52:49,120.0,22.7,101.0,99.9
03:53:50,128.0,22.8,100.7,99.9
03:54:50,120.0,22.9,100.6,99.9
03:55:51,128.0,22.9,100.7,99.9
03:57:52,112.0,22.5,101.0,99.9
03:58:52,128.0,22.3,100.9,99.9
03:59:53,120.0,22.1,100.8,99.9
04:00:53,120.0,21.8,100.8,99.9
04:01:54,120.0,21.6,100.9,99.9
04:02:54,128.0,21.4,101.0,99.9
04:03:55,120.0,21.2,101.2,99.9
04:04:55,120.0,20.9,101.1,100.0
04:05:56,128.0,20.8,100.9,99.9
04:06:56,120.0,20.8,101.0,99.9
04:07:57,128.0,21.0,100.9,99.9
04:08:57,120.0,21.4,101.1,99.9
04:09:58,120.0,21.8,101.0,99.9
04:11:59,120.0,22.4,100.9,99.9
04:12:59,120.0,22.7,100.9,99.9
04:14:00,120.0,23.0,100.8,99.9
04:15:00,120.0,23.1,100.8,99.9
04:16:01,120.0,23.0,100.4,99.9
04:17:01,120.0,22.7,100.8,99.9
04:18:02,120.0,22.5,100.7,99.9
04:19:02,120.0,22.3,100.9,99.9
04:20:03,120.0,22.0,101.0,99.9
04:21:03,120.0,21.8,101.0,99.9
04:22:04,120.0,21.6,101.2,99.9
04:24:05,120.0,21.1,101.1,99.9
04:25:05,128.0,20.9,101.3,99.9
04:26:06,120.0,20.7,101.3,99.9
04:27:06,120.0,20.8,100.7,99.9
04:28:07,120.0,21.0,101.1,99.9
04:29:07,120.0,21.5,100.8,99.9
04:30:08,120.0,21.8,100.7,99.9
04:31:08,120.0,22.2,100.7,99.9
04:32:09,120.0,22.5,100.9,99.9
04:33:09,128.0,22.7,100.7,99.9
04:34:10,120.0,22.9,100.5,99.9
04:36:11,128.0,22.8,100.8,99.9
04:37:11,120.0,22.6,101.0,99.9
04:39:12,136.0,22.3,100.6,99.9
04:40:13,128.0,22.0,100.6,99.9
04:41:13,120.0,21.9,100.8,99.9
04:42:14,128.0,21.7,101.2,99.9
04:43:14,128.0,21.4,101.2,99.9
04:44:15,136.0,21.3,101.1,99.9
04:45:15,120.0,21.1,100.9,99.9
04:46:16,128.0,21.0,100.6,99.9
04:47:16,136.0,21.1,100.6,99.9
04:48:17,136.0,21.3,100.7,99.9
04:49:17,136.0,21.7,100.4,99.9
04:51:18,128.0,22.3,100.8,100.0
04:52:19,128.0,22.6,100.8,99.9
04:53:19,120.0,22.8,101.0,99.9
04:54:20,120.0,22.9,101.2,99.9
04:55:20,120.0,22.9,101.1,99.9
04:56:21,120.0,22.9,101.4,99.9
04:57:21,128.0,22.7,101.5,99.9
04:58:22,144.0,22.4,101.1,99.9
04:59:22,144.0,22.2,101.0,99.9
05:00:23,136.0,22.0,100.6,99.9
05:01:23,128.0,21.8,100.9,99.9
05:03:24,120.0,21.3,100.9,99.9
05:04:25,120.0,21.1,101.0,99.9
05:06:26,120.0,20.8,100.8,99.9
05:07:26,128.0,20.9,100.7,99.9
05:08:27,120.0,21.1,101.1,99.9
05:09:27,120.0,21.6,101.1,99.9
05:10:28,120.0,22.0,101.1,99.9
05:11:28,128.0,22.3,101.0,99.9
05:12:29,120.0,22.5,101.0,99.9
05:13:29,120.0,22.8,101.1,99.9
05:14:30,120.0,23.0,101.0,99.9
05:15:30,120.0,22.9,101.2,99.9
05:16:31,120.0,22.9,101.2,99.9
05:17:31,128.0,22.7,101.3,99.9
05:19:32,120.0,22.2,101.3,99.9
05:20:33,120.0,21.9,101.4,99.9
05:22:34,128.0,21.5,101.3,99.9
05:23:34,128.0,21.3,101.5,99.9
05:24:35,128.0,21.1,101.5,99.9
05:25:35,136.0,20.9,101.6,99.9
05:26:36,120.0,20.7,101.5,99.9
05:27:36,128.0,20.7,101.6,99.9
05:28:37,120.0,21.1,101.6,99.9
05:29:37,128.0,21.6,101.6,99.9
05:30:38,120.0,21.7,101.6,99.9
05:31:38,120.0,22.1,101.6,99.9
05:32:39,120.0,22.3,101.6,99.9
05:34:40,120.0,22.7,101.7,99.9
05:35:40,120.0,22.8,101.6,99.9
05:36:41,128.0,22.9,101.3,99.9
05:37:41,128.0,22.7,101.5,99.9
05:38:42,120.0,22.4,101.3,99.9
05:39:42,120.0,22.2,101.4,99.9
05:40:43,120.0,21.9,101.2,99.9
05:41:43,120.0,21.7,101.3,99.9
05:42:44,120.0,21.5,101.4,99.9
05:43:44,120.0,21.3,101.3,99.9
05:44:45,128.0,21.0,101.2,99.9
05:46:46,120.0,20.8,101.0,99.9
05:47:46,128.0,20.7,101.2,99.9
05:48:47,120.0,21.0,101.2,99.9
05:49:47,120.0,21.4,101.1,99.9
05:50:48,120.0,21.8,101.2,99.9
05:51:48,128.0,22.2,101.2,99.9
05:52:49,120.0,22.4,101.0,99.9
05:53:49,128.0,22.6,101.3,99.9
05:54:50,120.0,22.8,101.3,99.9
05:55:50,120.0,23.0,101.3,99.9
05:57:51,128.0,22.8,101.4,99.9
05:58:52,120.0,22.5,101.2,99.9
06:00:52,112.0,22.1,101.6,99.9
06:01:53,136.0,21.8,101.1,99.9
06:02:54,128.0,21.7,101.3,99.9
06:03:54,128.0,21.5,101.1,99.9
06:04:55,120.0,21.3,101.1,99.9
06:05:55,120.0,21.1,101.2,100.0
06:06:56,120.0,20.9,100.7,99.9
06:07:56,120.0,20.8,100.7,99.9
06:08:57,120.0,20.9,100.4,99.9
06:09:57,128.0,21.2,101.0,99.9
06:11:58,128.0,21.9,101.5,99.9
06:12:59,120.0,22.3,101.3,99.9
06:13:59,136.0,22.4,101.1,99.9
06:15:00,120.0,22.7,101.4,99.9
06:16:00,120.0,22.8,101.7,99.9
06:17:01,120.0,22.9,101.7,99.9
06:18:01,136.0,22.7,101.8,99.9
06:19:02,120.0,22.6,101.6,99.9
06:20:02,120.0,22.3,101.7,99.9
06:21:03,120.0,22.0,101.7,99.9
06:22:03,120.0,21.8,101.5,99.9
06:24:04,120.0,21.4,101.7,99.9
06:25:04,120.0,21.2,101.7,99.9
06:26:05,120.0,20.9,101.8,99.9
06:27:06,120.0,20.8,101.5,99.9
06:28:06,120.0,20.8,101.3,99.9
06:29:07,136.0,20.9,101.3,99.9
06:30:07,128.0,21.2,101.2,99.9
06:31:08,120.0,21.7,101.2,99.9
06:32:08,128.0,22.1,101.2,99.9
06:33:09,128.0,22.4,100.7,99.9
06:35:09,120.0,22.8,101.1,99.9
06:36:10,128.0,22.8,101.3,99.9
06:37:10,120.0,22.8,101.2,99.9
06:38:11,128.0,22.7,101.2,99.9
06:39:11,120.0,22.5,101.2,99.9
06:40:12,120.0,22.2,101.4,99.9
06:41:13,120.0,22.0,101.2,99.9
06:42:13,128.0,21.7,101.4,99.9
06:43:14,120.0,21.5,101.5,99.9
06:44:14,128.0,21.3,101.4,99.9
06:47:15,128.0,20.8,101.6,99.9
06:48:16,120.0,20.8,101.6,99.9
06:49:16,120.0,21.2,101.5,99.9
06:50:17,120.0,21.5,101.3,99.9
06:51:17,120.0,21.9,101.1,99.9
06:52:18,120.0,22.1,101.0,99.9
06:53:18,120.0,22.4,100.9,99.9
06:54:19,120.0,22.6,100.5,99.9
06:55:19,120.0,22.8,100.6,99.9
06:56:20,120.0,23.0,100.7,99.9
06:58:21,120.0,22.8,100.8,99.9
06:59:21,120.0,22.6,101.0,99.9
07:00:22,120.0,22.3,101.2,99.9
07:01:22,120.0,22.1,101.5,99.9
07:02:23,128.0,21.8,101.6,99.9
07:03:23,120.0,21.6,101.5,99.9
07:04:24,120.0,21.4,101.6,99.9
07:05:24,120.0,21.2,101.5,99.9
07:06:25,128.0,21.0,101.5,99.9
07:07:25,128.0,20.9,101.7,99.9
07:08:26,120.0,21.0,101.4,99.9
07:09:26,120.0,21.0,101.5,99.9
07:10:27,128.0,21.3,101.2,99.9
07:12:28,120.0,22.0,101.4,99.9
07:13:28,120.0,22.2,101.3,99.9
07:14:29,128.0,22.5,101.6,99.9
07:15:29,120.0,22.7,101.5,99.9
07:16:30,120.0,23.0,101.6,99.9
07:17:30,128.0,23.0,101.6,99.9
07:18:31,120.0,22.9,101.8,99.9
07:19:31,120.0,22.7,101.7,99.9
07:20:32,120.0,22.4,102.1,99.9
07:21:33,120.0,22.2,101.9,99.9
07:22:33,120.0,21.9,101.9,99.9
07:23:34,120.0,21.7,101.7,99.9
07:25:34,120.0,21.2,101.7,99.9
07:26:35,120.0,21.0,101.7,99.9
07:27:35,120.0,20.8,101.7,99.9
07:28:36,120.0,20.7,101.6,99.9
07:29:37,120.0,20.8,101.6,99.9
07:30:37,128.0,21.1,101.5,99.9
07:31:38,120.0,21.5,101.4,99.9
07:32:38,120.0,21.9,101.4,99.9
07:33:39,128.0,22.2,101.6,99.9
07:34:39,120.0,22.4,101.5,99.9
07:35:40,128.0,22.6,101.4,99.9
07:36:40,120.0,22.7,101.6,99.9
07:37:41,128.0,23.0,101.6,99.9
07:39:42,120.0,22.8,101.2,99.9
07:40:42,136.0,22.6,101.4,99.9
07:41:43,120.0,22.4,101.2,99.9
07:42:43,120.0,22.2,101.3,99.9
07:43:44,120.0,21.9,101.6,99.9
07:44:44,120.0,21.6,101.7,99.9
07:45:45,120.0,21.4,101.9,99.9
07:46:45,120.0,21.2,101.9,99.9
07:47:46,120.0,21.0,102.2,99.9
07:48:46,120.0,20.8,102.0,99.9
07:49:47,128.0,20.8,101.8,99.9
07:51:48,120.0,21.3,101.8,99.9
07:52:48,128.0,21.7,101.8,99.9
07:53:49,128.0,22.1,101.8,99.9
07:54:49,120.0,22.3,101.5,99.9
07:55:50,120.0,22.6,101.6,99.9
07:56:50,120.0,22.7,101.8,99.9
07:57:51,120.0,22.9,101.8,99.9
07:58:51,128.0,22.9,101.6,99.9
07:59:52,120.0,22.9,101.5,99.9
08:00:52,128.0,22.7,101.5,100.0
08:01:53,120.0,22.4,101.2,99.9
08:02:53,120.0,22.1,101.0,99.9
08:03:54,120.0,21.9,101.1,99.9
08:04:55,128.0,21.7,101.0,99.9
08:07:56,120.0,21.0,101.2,99.9
08:08:56,120.0,20.9,101.1,99.9
08:09:57,128.0,20.8,101.3,99.9
08:10:57,136.0,20.9,101.0,99.9
08:11:58,128.0,21.1,101.2,99.9
08:12:58,120.0,21.4,101.2,99.9
08:13:59,120.0,22.0,101.5,99.9
08:14:59,120.0,22.3,101.2,99.9
08:16:00,128.0,22.6,101.2,100.0
08:17:00,120.0,22.9,101.3,100.0
08:20:01,120.0,22.7,101.5,99.9
08:21:02,120.0,22.5,101.8,100.0
08:23:03,120.0,22.0,101.1,99.9
08:24:03,120.0,21.8,101.2,99.9
08:25:04,128.0,21.5,101.0,99.9
08:26:04,120.0,21.3,101.3,99.9
08:27:05,120.0,21.1,101.1,99.9
08:28:06,120.0,20.9,100.6,99.9
08:29:06,120.0,20.7,101.2,99.9
08:30:07,120.0,20.8,101.0,99.9
08:31:07,120.0,21.0,101.1,99.9
08:32:08,120.0,21.3,101.2,99.9
08:33:08,136.0,21.7,101.0,99.9
08:36:09,120.0,22.5,101.8,99.9
08:37:10,120.0,22.8,101.7,99.9
08:38:10,128.0,22.9,101.6,99.9
08:39:11,120.0,22.9,101.5,99.9
08:40:11,128.0,22.7,101.4,99.9
08:41:12,120.0,22.6,101.3,99.9
08:42:12,120.0,22.3,101.5,99.9
08:43:13,120.0,22.1,101.6,99.9
08:44:13,120.0,21.8,101.5,99.9
08:45:14,120.0,21.6,101.1,99.9
08:46:15,128.0,21.4,101.2,99.9
08:47:15,128.0,21.2,101.5,99.9
08:48:16,136.0,21.0,101.5,99.9
08:51:17,120.0,20.9,100.9,99.9
08:52:17,120.0,21.3,101.1,99.9
08:53:18,120.0,21.6,100.5,99.9
08:54:18,120.0,21.8,100.5,99.9
08:55:19,112.0,22.2,100.6,99.9
08:56:19,120.0,22.5,100.4,99.9
08:57:20,128.0,22.6,100.4,99.9
08:58:20,120.0,22.7,100.7,99.9
08:59:21,120.0,22.9,101.6,99.9
09:01:22,120.0,22.7,102.0,99.9
09:02:22,120.0,22.4,101.8,99.9
09:03:23,120.0,22.2,101.5,99.9
09:04:23,120.0,21.9,101.7,99.9
09:05:24,120.0,21.7,101.6,99.9
09:06:24,120.0,21.5,101.6,99.9
09:07:25,120.0,21.3,101.3,99.9
09:08:25,120.0,21.1,101.2,99.9
09:09:26,120.0,20.9,101.2,99.9
09:10:26,128.0,20.8,100.8,99.9
09:11:27,128.0,20.9,101.2,99.9
09:12:27,136.0,21.3,101.2,99.9
09:14:28,136.0,21.8,100.9,99.9
09:15:29,128.0,22.2,101.5,99.9
09:16:29,120.0,22.3,101.2,99.9
09:17:30,120.0,22.5,101.6,99.9
09:18:30,120.0,22.7,101.6,99.9
09:19:31,128.0,22.7,101.5,99.9
09:20:31,128.0,22.7,101.4,99.9
09:21:32,120.0,22.7,101.4,99.9
09:22:32,120.0,22.7,100.9,99.9
09:23:33,120.0,22.8,100.4,99.9
09:24:34,128.0,22.8,100.8,99.9
09:25:34,120.0,22.8,100.6,99.9
09:26:35,128.0,22.9,100.8,99.9
09:28:35,120.0,23.0,101.0,99.9
09:29:36,128.0,23.1,100.9,99.9
09:30:36,120.0,23.0,101.0,99.9
09:31:37,120.0,22.9,101.2,99.9
09:32:37,120.0,22.5,101.4,100.0
09:33:38,120.0,22.3,101.1,99.9
09:34:39,120.0,22.0,101.0,99.9
09:35:39,120.0,21.8,100.8,99.9
09:36:40,128.0,21.6,100.6,99.9
09:37:40,128.0,21.3,100.7,99.9
09:38:41,128.0,21.1,100.9,99.9
09:40:41,120.0,21.0,100.7,99.9
09:41:42,128.0,21.1,100.6,99.9
09:42:42,120.0,21.5,101.2,100.0
09:43:43,120.0,21.9,101.2,99.9
09:44:44,120.0,22.3,101.3,99.9
09:45:44,120.0,22.5,101.2,99.9
09:46:45,120.0,22.7,101.4,99.9
09:47:45,120.0,22.9,101.3,99.9
09:48:46,120.0,22.9,101.3,99.9
09:49:46,136.0,23.0,101.2,99.9
09:52:47,128.0,22.4,101.2,99.9
09:53:48,104.0,22.1,101.0,99.9
09:54:48,120.0,21.9,101.0,99.9
09:55:49,120.0,21.7,101.1,99.9
09:56:49,120.0,21.4,101.3,99.9
09:57:50,120.0,21.2,101.1,99.9
09:58:50,120.0,21.0,101.2,99.9
09:59:51,120.0,20.9,101.5,99.9
10:00:51,120.0,20.9,101.7,99.9
10:02:52,120.0,21.5,101.8,99.9
10:03:53,120.0,21.7,101.8,99.9
10:04:53,128.0,22.2,101.4,99.9
10:05:54,120.0,22.3,101.6,99.9
10:06:54,120.0,22.7,101.3,99.9
10:07:55,176.0,22.6,101.2,99.9
10:08:55,120.0,22.3,100.9,99.9
10:09:56,120.0,22.1,101.0,99.9
10:10:56,120.0,21.9,100.9,99.9
10:11:57,120.0,21.6,100.3,99.9
11:51:48,160.0,22.7,102.0,99.9
11:51:50,144.0,22.7,102.2,99.9
11:51:51,144.0,22.7,102.3,99.9
11:51:53,160.0,22.7,102.3,99.9
11:51:55,144.0,22.7,102.2,99.9
11:51:56,152.0,22.7,102.2,99.9
11:51:58,144.0,22.6,102.1,99.9
11:51:59,152.0,22.6,102.0,99.9
11:52:01,152.0,22.6,101.9,99.9
11:52:02,152.0,22.6,101.9,99.9
11:52:04,144.0,22.6,101.9,99.9
11:52:05,144.0,22.6,101.9,99.9
11:52:07,152.0,22.6,101.9,99.9
11:52:08,144.0,22.6,101.8,99.9
11:52:10,152.0,22.6,101.9,99.9
11:52:12,152.0,22.6,101.9,99.9
11:52:13,152.0,22.6,102.0,99.9
11:52:15,144.0,22.6,102.0,99.8
11:52:16,152.0,22.6,102.0,99.9
11:52:18,152.0,22.6,102.0,99.9
11:52:19,152.0,22.6,102.0,99.9
11:52:21,144.0,22.6,102.0,99.9
11:52:22,152.0,22.6,101.9,99.9
11:52:24,152.0,22.6,102.0,99.9
11:52:25,144.0,22.6,101.9,99.9
11:52:27,160.0,22.6,102.0,99.9
11:52:29,152.0,22.5,102.0,99.9
11:52:30,136.0,22.5,101.9,99.9
11:52:32,152.0,22.5,101.9,99.9
11:52:33,152.0,22.5,101.8,99.9
11:52:35,136.0,22.5,101.9,99.9
11:52:36,152.0,22.5,101.8,99.9
11:52:38,208.0,22.5,101.8,99.9
11:52:40,152.0,22.5,101.7,99.9
11:52:41,160.0,22.5,101.7,99.9
11:52:43,160.0,22.5,101.7,99.9
11:52:44,160.0,22.5,101.7,99.9
11:52:46,160.0,22.5,101.7,99.9
11:52:47,152.0,22.5,101.7,99.9
11:52:49,160.0,22.5,101.8,99.9
11:53:49,136.0,22.3,102.3,99.9
11:54:50,128.0,22.0,102.0,99.9
11:55:50,144.0,21.8,101.5,99.9
11:56:51,136.0,21.7,101.6,99.9
11:57:52,136.0,21.5,101.6,99.9
11:58:52,136.0,21.3,101.4,99.9
11:59:53,136.0,21.3,101.6,99.9
12:00:53,136.0,21.4,101.8,99.9
12:01:54,144.0,21.6,101.9,99.9
12:02:54,144.0,22.0,101.7,99.9
12:03:55,128.0,22.3,101.7,99.9
12:04:55,136.0,22.6,101.8,99.9
12:05:56,144.0,23.0,101.9,99.9
12:06:57,144.0,23.1,101.6,99.9
12:07:57,152.0,23.4,101.8,99.9
12:08:58,144.0,23.3,102.0,99.9
12:09:58,144.0,23.1,101.9,99.9
12:10:59,136.0,23.0,101.7,99.9
12:11:59,136.0,22.7,101.8,99.9
12:13:00,136.0,22.5,101.9,99.9
12:14:00,136.0,22.2,101.8,99.9
12:15:01,136.0,22.0,101.8,99.9
12:16:02,136.0,21.8,102.0,99.9
12:17:02,136.0,21.6,102.0,99.9
12:18:03,136.0,21.5,102.1,99.9
12:19:03,136.0,21.4,101.8,99.9
12:20:04,128.0,21.3,101.9,99.9
12:21:04,136.0,21.3,102.0,99.9
12:22:05,136.0,21.5,101.9,99.9
12:23:05,128.0,21.9,102.0,99.9
12:24:06,128.0,22.3,102.0,99.9
12:25:06,120.0,22.6,101.9,99.9
12:26:07,136.0,22.8,102.0,99.9
12:27:07,136.0,23.1,102.2,99.9
12:28:08,136.0,23.2,102.2,99.9
12:29:08,144.0,23.3,102.0,99.9
12:30:09,136.0,23.1,102.0,99.9
12:31:10,136.0,23.0,102.1,99.9
12:32:10,136.0,22.8,101.9,99.9
12:33:11,128.0,22.6,102.1,99.9
12:34:11,136.0,22.4,102.0,99.9
12:35:12,136.0,22.3,102.2,99.9
12:36:12,136.0,22.1,102.0,99.9
12:37:13,136.0,22.0,102.0,99.9
12:38:13,136.0,21.8,101.8,99.9
12:39:14,136.0,21.7,101.9,99.9
12:40:14,136.0,21.5,101.8,99.9
12:41:15,136.0,21.4,101.8,99.9
