Time,Watt,Temp,Vin,Vout
00:09:47,136.0,22.7,101.4,99.9
00:09:48,136.0,22.7,101.3,99.9
00:09:50,136.0,22.7,101.3,99.9
00:09:51,136.0,22.7,101.3,99.9
00:09:54,136.0,22.7,101.3,99.9
00:09:55,136.0,22.7,101.3,99.9
00:10:49,136.0,22.7,101.5,99.9
00:10:50,136.0,22.7,101.4,99.9
00:10:52,136.0,22.7,101.3,99.9
00:10:53,136.0,22.7,101.3,99.9
00:10:55,136.0,22.7,101.3,99.9
00:10:57,136.0,22.7,101.4,99.9
00:10:59,136.0,22.7,101.3,99.9
00:11:01,128.0,22.7,101.5,99.9
00:11:02,144.0,22.7,101.6,99.9
00:11:04,144.0,22.7,101.5,99.9
00:11:05,136.0,22.7,101.6,99.9
00:11:07,136.0,22.7,101.5,99.9
00:11:09,144.0,22.7,101.6,99.8
00:11:10,136.0,22.7,101.7,99.9
00:11:12,136.0,22.7,101.7,99.9
00:11:13,136.0,22.7,101.6,99.9
00:11:17,144.0,22.7,101.4,99.9
00:11:19,136.0,22.7,101.4,99.9
00:11:22,136.0,22.7,101.6,99.9
00:11:23,136.0,22.7,101.6,99.9
00:11:25,128.0,22.7,101.5,99.9
00:11:29,136.0,22.7,101.6,99.9
00:11:30,136.0,22.7,101.6,99.9
00:11:32,144.0,22.7,101.5,99.9
00:11:33,136.0,22.7,101.6,99.9
00:11:35,136.0,22.7,101.7,99.9
00:11:36,136.0,22.7,101.6,99.9
00:11:38,136.0,22.7,101.6,99.9
00:11:39,128.0,22.6,101.6,99.9
00:11:41,136.0,22.6,101.6,99.9
00:11:44,144.0,22.6,101.7,99.9
00:11:45,136.0,22.6,101.7,100.0
00:11:47,136.0,22.6,101.6,100.0
00:13:50,128.0,22.0,101.6,99.9
00:14:51,136.0,21.7,101.4,99.9
00:15:15,136.0,21.6,101.3,99.9
00:15:17,136.0,21.6,101.3,99.9
00:15:18,144.0,21.6,101.4,99.9
00:15:20,144.0,21.6,101.3,99.9
00:15:21,144.0,21.6,101.3,99.9
00:15:23,136.0,21.6,101.2,99.9
00:15:24,136.0,21.5,101.3,99.9
00:15:26,136.0,21.5,101.2,99.9
00:15:27,136.0,21.5,101.2,99.9
00:15:30,144.0,21.5,101.1,99.9
00:15:32,136.0,21.5,101.1,99.9
00:15:33,136.0,21.5,101.2,99.9
00:15:36,136.0,21.5,101.1,99.9
00:15:38,136.0,21.5,101.1,99.9
00:15:39,136.0,21.5,101.1,99.9
00:15:41,136.0,21.5,101.1,99.9
00:15:42,144.0,21.4,101.0,99.9
00:15:44,136.0,21.4,101.0,99.9
00:15:45,136.0,21.4,101.0,99.9
00:15:47,136.0,21.4,100.9,99.9
00:15:48,136.0,21.4,101.0,99.9
00:15:50,136.0,21.4,101.0,99.9
00:15:54,136.0,21.4,101.1,99.9
00:15:56,136.0,21.4,100.9,99.9
00:15:58,136.0,21.4,100.9,99.9
00:16:00,136.0,21.4,100.9,99.9
00:16:01,136.0,21.4,100.9,99.9
00:16:06,128.0,21.4,100.7,99.9
00:16:07,144.0,21.4,100.8,99.9
00:16:09,136.0,21.4,100.6,99.9
00:16:10,136.0,21.4,100.7,99.9
00:16:12,136.0,21.4,100.6,99.9
00:16:13,136.0,21.4,100.6,99.9
00:16:15,136.0,21.4,100.6,99.9
00:16:16,136.0,21.4,100.7,99.9
00:17:00,136.0,21.2,100.9,99.9
00:17:02,136.0,21.2,101.0,99.9
00:17:04,136.0,21.2,100.9,99.9
00:17:05,136.0,21.2,100.8,99.9
00:17:07,128.0,21.2,100.9,99.9
00:17:08,128.0,21.2,100.9,99.9
00:17:10,128.0,21.2,100.9,99.9
00:17:11,136.0,21.2,100.8,99.9
00:17:13,128.0,21.2,100.7,99.9
00:17:14,128.0,21.2,100.8,99.9
00:17:18,128.0,21.2,100.8,99.9
00:17:20,120.0,21.2,100.9,99.9
00:17:23,136.0,21.2,100.9,99.9
00:17:24,120.0,21.2,100.9,99.9
00:17:26,128.0,21.2,100.9,99.9
00:17:30,120.0,21.2,101.0,99.9
00:17:31,136.0,21.1,100.9,99.9
00:17:33,128.0,21.1,100.9,99.9
00:17:34,128.0,21.1,100.9,99.9
00:17:36,128.0,21.1,100.9,99.9
00:17:37,128.0,21.1,101.0,99.9
00:17:39,128.0,21.1,101.0,99.9
00:17:40,128.0,21.1,100.9,99.9
00:17:42,120.0,21.1,101.0,99.9
00:17:46,128.0,21.1,101.1,99.9
00:17:48,128.0,21.1,101.0,99.9
00:17:52,128.0,21.0,101.0,99.9
00:17:53,128.0,21.0,101.0,99.9
00:17:56,136.0,21.0,100.9,99.9
00:17:58,136.0,21.0,100.9,99.9
00:17:59,120.0,21.0,101.0,99.9
00:18:01,128.0,21.0,101.0,99.9
00:19:01,128.0,20.8,101.1,99.9
00:21:02,128.0,20.7,101.0,99.9
00:22:03,128.0,21.0,101.0,99.9
00:23:03,128.0,21.3,101.1,100.0
00:24:04,128.0,21.6,101.0,99.9
00:25:04,128.0,21.9,101.1,99.9
00:26:05,120.0,22.1,101.2,99.9
00:27:05,128.0,22.3,101.3,99.9
00:28:06,128.0,22.4,101.1,99.9
00:29:06,128.0,22.5,101.3,99.9
00:30:07,120.0,22.6,101.5,99.9
00:31:07,128.0,22.4,101.3,99.9
00:33:08,128.0,21.9,101.0,99.9
00:34:09,128.0,21.7,101.0,99.9
00:35:09,128.0,21.4,100.9,99.9
00:36:10,128.0,21.1,100.8,99.9
00:37:10,128.0,20.9,100.6,99.9
00:38:11,128.0,20.7,100.5,99.9
00:39:11,120.0,20.5,100.6,99.9
00:40:12,120.0,20.6,100.6,99.9
00:41:12,136.0,20.9,100.6,99.9
00:42:13,128.0,21.2,100.9,99.9
00:43:13,120.0,21.5,101.0,99.9
00:45:14,128.0,22.0,101.2,99.9
00:46:15,120.0,22.2,101.0,99.9
00:47:15,128.0,22.4,100.8,99.9
00:48:16,120.0,22.6,100.9,99.9
00:49:16,120.0,22.5,100.9,99.9
00:50:17,120.0,22.6,101.0,99.9
00:51:18,120.0,22.3,101.2,99.9
00:52:18,128.0,22.0,101.1,99.9
00:53:19,120.0,21.7,101.1,99.9
00:54:19,128.0,21.5,101.2,99.9
00:55:20,128.0,21.2,100.9,99.9
00:56:20,136.0,21.0,101.1,99.9
00:57:21,128.0,20.8,101.2,99.9
00:58:21,144.0,20.6,101.1,99.9
01:00:22,136.0,20.7,101.1,99.9
01:01:23,152.0,21.1,100.9,99.9
01:02:23,144.0,21.3,101.0,99.9
01:03:24,144.0,21.6,101.1,99.9
01:04:24,152.0,21.9,101.3,99.9
01:05:25,144.0,22.2,101.1,99.9
01:06:25,136.0,22.4,101.5,99.9
01:07:26,144.0,22.5,101.4,99.9
01:08:26,144.0,22.7,101.6,99.9
01:09:27,144.0,22.8,101.5,99.9
01:10:27,144.0,22.8,101.3,99.9
01:12:28,144.0,22.2,101.5,99.9
01:13:29,136.0,22.0,101.4,99.9
01:14:29,144.0,21.8,101.4,99.9
01:15:30,144.0,21.6,101.2,99.9
01:16:30,144.0,21.4,101.2,99.9
01:17:31,144.0,21.2,101.2,99.9
01:18:31,128.0,21.0,101.2,99.9
01:19:32,128.0,20.9,101.2,99.9
01:20:32,120.0,20.9,100.6,99.9
01:21:33,128.0,21.2,100.5,99.9
01:23:34,120.0,21.7,100.6,99.9
01:24:34,120.0,22.1,100.5,99.9
01:26:35,128.0,22.4,100.5,99.9
01:27:36,128.0,22.5,100.6,99.9
01:28:36,120.0,22.6,101.1,99.9
01:29:37,128.0,22.4,101.0,99.9
01:30:37,128.0,22.2,101.2,99.9
01:31:38,128.0,21.9,101.1,99.9
01:32:38,120.0,21.7,101.0,99.9
01:33:39,136.0,21.4,101.3,100.0
01:34:39,128.0,21.2,101.3,99.9
01:35:40,136.0,21.0,101.4,99.9
01:36:40,120.0,20.8,101.2,99.9
01:38:41,120.0,20.5,101.0,99.9
01:39:42,120.0,20.6,101.0,99.9
01:40:42,120.0,21.0,101.0,99.9
01:41:43,120.0,21.3,100.6,99.9
01:42:43,144.0,21.7,100.9,99.9
01:43:44,120.0,22.0,100.5,99.9
01:44:44,128.0,22.3,100.6,99.9
01:45:45,128.0,22.5,100.5,99.9
01:46:45,120.0,22.7,100.7,99.9
01:47:46,120.0,22.6,100.7,99.9
01:48:46,120.0,22.5,100.9,99.9
01:50:47,136.0,22.0,100.4,99.9
01:51:48,128.0,21.7,100.4,99.9
01:52:48,120.0,21.4,100.5,99.9
01:53:49,128.0,21.2,100.9,99.9
01:54:49,128.0,21.0,100.9,99.9
01:55:50,128.0,20.7,101.0,99.9
01:56:50,120.0,20.6,101.2,99.9
01:57:51,120.0,20.5,101.1,99.9
01:58:51,120.0,20.6,100.9,99.9
01:59:52,128.0,21.0,101.0,99.9
02:00:52,128.0,21.3,100.7,99.9
02:01:53,120.0,21.6,101.0,99.9
02:02:53,120.0,21.9,100.9,99.9
02:03:54,136.0,22.2,100.9,100.0
02:05:55,128.0,22.4,101.0,99.9
02:06:55,128.0,22.5,101.0,99.9
02:07:56,128.0,22.4,101.3,99.9
02:08:56,120.0,22.4,101.4,99.9
02:09:57,120.0,22.1,101.3,99.9
02:10:57,120.0,21.9,101.1,99.9
02:11:58,128.0,21.6,100.9,99.9
02:12:58,120.0,21.4,100.9,99.9
02:13:59,120.0,21.1,100.9,99.9
02:14:59,120.0,20.9,100.9,99.9
02:16:00,120.0,20.7,100.8,99.9
02:18:01,120.0,20.6,101.0,99.9
02:19:01,128.0,20.7,100.9,99.9
02:21:02,128.0,21.5,101.0,99.9
02:22:03,120.0,21.8,100.7,99.9
02:23:03,120.0,22.0,100.4,99.9
02:24:04,120.0,22.3,100.4,99.9
02:25:04,128.0,22.4,100.6,99.9
02:26:05,120.0,22.5,100.6,99.9
02:27:05,128.0,22.6,100.5,99.9
02:28:06,128.0,22.5,100.7,99.9
02:29:06,128.0,22.3,100.6,99.9
02:30:07,120.0,22.0,100.4,99.9
02:32:08,128.0,21.5,100.5,99.9
02:33:08,120.0,21.2,100.3,99.9
02:34:09,120.0,21.0,100.4,99.9
02:35:09,120.0,20.9,100.2,99.9
02:36:10,120.0,20.6,100.1,99.9
02:37:10,128.0,20.5,100.0,99.9
02:38:11,128.0,20.6,100.3,99.9
02:39:11,120.0,20.9,100.9,99.9
02:40:12,120.0,21.2,100.4,99.9
02:41:12,120.0,21.6,100.4,99.9
02:42:13,128.0,21.8,100.3,99.9
02:44:14,128.0,22.3,100.2,99.9
02:45:14,128.0,22.5,99.9,99.9
02:46:15,128.0,22.6,100.0,99.9
02:47:15,128.0,22.5,100.0,99.9
02:48:16,120.0,22.4,100.1,99.9
02:49:16,128.0,22.3,100.4,99.9
02:50:17,120.0,22.0,100.5,99.9
02:51:17,120.0,21.7,100.9,99.9
02:52:18,128.0,21.4,100.7,99.9
02:53:18,120.0,21.2,100.6,99.9
02:54:19,128.0,21.0,100.5,99.9
02:56:20,128.0,20.6,100.5,99.9
02:57:20,120.0,20.5,100.3,99.9
02:58:21,120.0,20.6,100.4,99.9
02:59:21,136.0,20.9,100.7,99.9
03:00:22,128.0,21.3,100.8,99.9
03:01:22,120.0,21.6,101.1,99.9
03:02:23,120.0,21.9,101.1,99.9
03:03:24,120.0,22.1,100.9,99.9
03:04:24,120.0,22.4,100.9,99.9
03:05:25,120.0,22.6,100.7,99.9
03:06:25,128.0,22.5,100.7,99.9
03:07:26,120.0,22.6,100.5,99.9
03:08:26,120.0,22.4,100.6,99.9
03:10:27,120.0,21.9,100.5,99.9
03:11:27,120.0,21.7,100.6,99.9
03:12:28,120.0,21.4,100.9,99.9
03:13:29,120.0,21.2,100.9,99.9
03:14:29,128.0,21.0,101.0,99.9
03:15:30,128.0,20.8,100.7,99.9
03:16:30,128.0,20.6,100.9,99.9
03:17:31,128.0,20.6,100.9,99.9
03:18:31,128.0,20.9,100.9,99.9
03:19:32,136.0,21.2,100.7,99.9
03:21:33,120.0,21.8,100.9,99.9
03:22:33,128.0,22.0,100.7,99.9
03:23:34,120.0,22.2,100.7,99.9
03:24:34,120.0,22.3,100.7,99.9
03:25:35,136.0,22.5,100.4,99.9
03:26:35,120.0,22.5,100.7,99.9
03:27:36,120.0,22.6,100.6,99.9
03:28:36,128.0,22.4,100.8,99.9
03:29:37,120.0,22.2,100.5,99.9
03:30:37,120.0,21.9,100.5,99.9
03:31:38,128.0,21.6,100.5,99.9
03:33:39,144.0,21.2,100.2,99.9
03:34:39,128.0,21.0,100.2,99.9
03:35:40,128.0,20.8,100.2,99.9
03:36:40,128.0,20.6,100.2,99.9
03:37:41,120.0,20.6,100.4,99.9
03:38:41,120.0,20.9,100.4,99.9
03:39:42,120.0,21.2,100.4,99.9
03:40:42,120.0,21.4,100.8,99.9
03:41:43,120.0,21.8,101.0,99.9
03:42:43,120.0,21.9,101.0,99.9
03:45:44,128.0,22.6,101.0,99.9
03:46:45,120.0,22.6,101.1,99.9
03:47:45,120.0,22.4,101.0,99.9
03:48:46,120.0,22.3,100.8,99.9
03:49:46,128.0,22.0,100.9,99.9
03:50:47,120.0,21.7,100.8,99.9
03:51:48,120.0,21.5,100.6,99.9
03:52:48,136.0,21.3,100.6,99.9
03:53:49,136.0,21.0,100.5,99.9
03:54:49,128.0,20.8,100.5,99.9
03:55:50,120.0,20.6,100.3,99.9
03:56:50,128.0,20.6,100.2,99.9
03:57:51,120.0,20.6,100.3,99.9
03:58:51,128.0,20.9,100.9,99.9
04:00:52,128.0,21.6,101.0,99.9
04:01:52,120.0,21.8,101.0,99.9
04:02:53,136.0,22.0,100.9,99.9
04:03:54,120.0,22.4,101.0,99.9
04:04:54,128.0,22.4,100.5,99.9
04:05:55,120.0,22.5,100.2,99.9
04:06:55,128.0,22.5,100.2,99.9
04:07:56,120.0,22.4,100.2,99.9
04:08:56,128.0,22.3,100.4,99.9
04:09:57,120.0,22.0,100.8,99.9
04:10:57,128.0,21.7,100.7,99.9
04:12:58,128.0,21.2,100.5,99.9
04:13:59,128.0,21.0,100.4,99.9
04:14:59,120.0,20.8,100.5,99.9
04:16:00,128.0,20.6,100.5,99.9
04:17:00,128.0,20.6,100.3,99.9
04:18:01,136.0,20.6,100.3,99.9
04:19:01,128.0,20.9,100.5,99.9
04:20:02,120.0,21.3,100.4,99.9
04:21:02,120.0,21.6,100.5,99.9
04:22:03,128.0,21.9,100.8,99.9
04:23:03,128.0,22.2,100.9,99.9
04:24:04,128.0,22.4,100.8,99.9
04:25:04,120.0,22.4,100.9,99.9
04:27:05,120.0,22.5,101.1,99.9
04:28:06,120.0,22.4,101.3,99.9
04:29:06,120.0,22.2,101.1,99.9
04:30:07,120.0,21.9,101.0,99.9
04:31:08,120.0,21.6,101.3,99.9
04:32:08,128.0,21.3,101.2,100.0
04:33:09,120.0,21.1,101.0,99.9
04:34:09,120.0,20.9,100.9,99.9
04:35:10,120.0,20.7,101.0,99.9
04:36:10,128.0,20.6,100.9,99.9
04:37:11,120.0,20.5,100.8,99.9
04:38:11,120.0,20.7,100.7,99.9
04:40:12,128.0,21.4,100.4,99.9
04:41:13,128.0,21.7,100.5,100.0
04:42:13,120.0,21.9,100.4,99.9
04:43:14,120.0,22.2,100.4,99.9
04:44:14,144.0,22.3,100.6,99.9
04:45:15,136.0,22.4,100.5,99.9
04:46:15,120.0,22.5,100.8,99.9
04:47:16,128.0,22.6,101.0,100.0
04:48:16,128.0,22.4,101.0,99.9
04:49:17,128.0,22.2,101.0,99.9
04:50:17,120.0,21.9,101.0,99.9
04:51:18,128.0,21.6,101.0,99.9
04:52:18,136.0,21.4,101.1,99.9
04:55:20,128.0,20.6,100.9,99.9
04:56:20,136.0,20.5,100.9,99.9
04:57:21,120.0,20.5,100.8,99.9
04:58:21,120.0,20.7,100.8,99.9
04:59:22,128.0,21.1,100.6,99.9
05:00:22,120.0,21.5,100.5,99.9
05:01:23,128.0,21.7,100.5,99.9
05:02:23,120.0,22.0,100.2,99.9
05:03:24,136.0,22.2,100.2,99.9
05:04:24,128.0,22.4,100.2,99.9
05:06:25,136.0,22.5,100.4,99.9
05:07:26,128.0,22.5,100.7,99.9
05:08:26,120.0,22.4,100.6,99.9
05:09:27,120.0,22.1,100.9,99.9
05:10:27,120.0,21.8,100.9,99.9
05:11:28,128.0,21.5,100.8,99.9
05:12:28,120.0,21.2,101.0,99.9
05:13:29,120.0,21.0,100.9,99.9
05:14:29,120.0,20.8,100.8,99.9
05:15:30,136.0,20.6,100.7,99.9
05:17:31,120.0,20.6,100.6,99.9
05:18:31,128.0,20.8,100.7,99.9
05:19:32,120.0,21.1,100.8,99.9
05:20:32,128.0,21.5,101.0,99.9
05:21:33,120.0,21.8,101.0,99.9
05:22:33,120.0,21.9,101.3,99.9
05:23:34,120.0,22.1,101.7,99.9
05:24:35,128.0,22.3,101.3,99.9
05:25:35,128.0,22.4,101.3,99.9
05:26:36,128.0,22.5,101.3,99.9
05:27:36,128.0,22.4,101.4,99.9
05:28:37,120.0,22.2,101.0,99.9
05:29:37,128.0,21.9,101.0,99.9
05:30:38,120.0,21.7,100.9,99.9
05:32:38,120.0,21.2,100.7,99.9
05:33:39,120.0,20.9,101.0,99.9
05:34:40,128.0,20.7,101.0,99.9
05:35:40,120.0,20.6,101.0,99.9
05:36:41,120.0,20.5,101.2,99.9
05:37:41,120.0,20.6,101.0,99.9
05:38:42,120.0,20.9,101.0,99.9
05:39:42,120.0,21.3,101.1,99.9
05:40:43,128.0,21.6,101.0,99.9
05:41:43,128.0,21.8,100.7,99.9
05:43:44,120.0,22.2,100.9,99.9
05:44:45,120.0,22.3,100.6,99.9
05:45:45,120.0,22.5,100.7,99.9
05:46:46,120.0,22.5,100.9,99.9
05:47:46,136.0,22.3,100.8,99.9
05:48:47,120.0,22.2,101.0,99.9
05:49:47,128.0,21.9,101.2,99.9
05:50:48,120.0,21.6,100.9,99.9
05:51:48,120.0,21.4,100.9,99.9
05:52:49,128.0,21.1,101.2,99.9
05:54:50,120.0,20.7,101.1,99.9
05:55:50,128.0,20.5,101.2,99.9
05:56:51,128.0,20.4,101.5,99.9
05:57:51,128.0,20.7,101.7,99.9
05:58:52,120.0,20.9,101.7,99.9
05:59:52,128.0,21.3,101.7,99.9
06:00:53,120.0,21.6,101.5,99.9
06:01:53,120.0,21.9,101.5,99.9
06:02:54,128.0,22.0,101.0,100.0
06:03:54,128.0,22.2,100.8,99.9
06:04:55,120.0,22.4,100.9,99.9
06:05:55,128.0,22.5,101.1,99.9
06:06:56,120.0,22.5,101.1,99.9
06:07:57,128.0,22.4,101.2,99.9
06:08:57,152.0,22.2,101.1,99.9
06:10:58,152.0,21.7,101.1,99.9
06:11:58,128.0,21.5,101.5,99.9
06:12:59,136.0,21.2,101.4,99.9
06:13:59,128.0,20.9,101.1,99.9
06:15:00,128.0,20.7,100.8,99.9
06:16:00,120.0,20.5,100.8,99.9
06:17:01,128.0,20.5,100.8,99.9
06:18:02,128.0,20.7,101.0,99.9
06:19:02,120.0,21.0,101.1,99.9
06:20:03,128.0,21.4,101.2,99.9
06:21:03,128.0,21.7,101.1,99.9
06:23:04,136.0,22.2,101.2,99.9
06:24:04,128.0,22.3,101.4,99.9
06:25:05,120.0,22.4,101.7,99.9
06:26:05,128.0,22.4,101.7,99.9
06:27:06,128.0,22.4,101.5,99.9
06:28:07,128.0,22.4,101.7,99.9
06:29:07,128.0,22.3,101.6,99.9
06:30:08,128.0,21.9,101.5,99.9
06:31:08,120.0,21.7,101.6,99.9
06:32:09,120.0,21.4,101.5,99.9
06:33:09,128.0,21.1,101.3,99.9
06:35:10,128.0,20.7,101.1,99.9
06:36:11,120.0,20.5,101.0,99.9
06:37:11,136.0,20.5,100.9,99.9
06:38:12,128.0,20.7,101.0,99.9
06:39:12,128.0,20.9,101.1,100.0
06:40:13,120.0,21.3,101.1,99.9
06:41:13,120.0,21.8,101.3,99.9
06:42:14,120.0,22.1,101.1,99.9
06:43:14,120.0,22.3,101.3,99.9
06:44:15,120.0,22.5,101.2,99.9
06:45:15,128.0,22.5,101.2,99.9
06:46:16,120.0,22.4,101.1,99.9
06:47:16,120.0,22.3,100.7,99.9
06:50:17,120.0,21.5,100.4,99.9
06:51:18,120.0,21.3,100.4,99.9
06:52:18,120.0,21.0,100.6,99.9
06:53:19,120.0,20.8,100.6,99.9
06:54:20,120.0,20.6,100.7,99.9
06:55:20,136.0,20.4,100.7,99.9
06:56:21,120.0,20.4,100.8,99.9
06:57:21,120.0,20.7,100.6,99.9
06:58:22,128.0,21.0,100.6,99.9
06:59:22,128.0,21.4,100.9,99.9
07:00:23,120.0,21.6,101.0,99.9
07:02:24,120.0,22.4,101.1,99.9
07:03:24,120.0,22.5,101.2,99.9
07:05:25,120.0,22.6,101.0,99.9
07:06:25,120.0,22.4,101.0,99.9
07:07:26,128.0,22.1,101.2,99.9
07:08:26,128.0,21.8,101.2,99.9
07:09:27,128.0,21.5,101.2,99.9
07:10:27,120.0,21.3,101.2,99.9
07:11:28,128.0,21.1,101.0,99.9
07:12:29,128.0,20.8,101.0,99.9
07:13:29,128.0,20.7,100.8,99.9
07:14:30,128.0,20.5,101.0,99.9
07:16:30,136.0,20.6,101.1,99.9
07:17:31,128.0,21.0,101.1,99.9
07:18:31,128.0,21.3,101.0,99.9
07:19:32,120.0,21.5,101.1,99.9
07:20:33,120.0,21.8,101.3,99.9
07:21:33,128.0,22.0,101.4,99.9
07:22:34,120.0,22.1,101.4,99.9
07:23:34,128.0,22.2,101.6,99.9
07:24:35,128.0,22.3,101.6,99.9
07:25:35,120.0,22.2,101.6,99.9
07:27:36,128.0,22.3,101.7,99.9
07:28:37,120.0,22.1,101.7,99.9
07:29:37,128.0,21.8,101.6,99.9
07:30:38,128.0,21.6,100.9,99.9
07:31:38,120.0,21.3,101.3,99.9
07:32:39,128.0,21.0,101.4,99.9
07:33:39,120.0,20.9,101.2,99.9
07:34:40,128.0,20.6,101.6,99.9
07:35:40,120.0,20.5,101.5,99.9
07:36:41,128.0,20.6,101.2,99.9
07:37:41,128.0,20.8,101.2,99.9
07:39:42,128.0,21.4,101.1,99.9
07:40:43,120.0,21.7,101.0,99.9
07:41:43,120.0,22.0,101.3,99.9
07:42:44,128.0,22.2,101.2,99.9
07:43:44,128.0,22.3,101.1,99.9
07:44:45,128.0,22.4,101.0,99.9
07:45:45,128.0,22.3,101.1,99.9
07:46:46,120.0,22.2,101.0,99.9
07:47:46,120.0,21.9,101.1,100.0
07:50:47,128.0,21.1,101.4,99.9
07:51:48,120.0,20.9,101.1,99.9
07:52:49,128.0,20.7,100.8,99.9
07:53:49,120.0,20.5,101.0,99.9
07:54:50,120.0,20.5,101.0,99.9
07:55:50,128.0,20.7,101.0,99.9
07:56:51,144.0,21.0,101.0,99.9
07:57:51,128.0,21.3,100.7,99.9
07:58:52,128.0,21.7,100.4,99.9
07:59:52,136.0,21.9,100.9,99.9
08:01:53,128.0,22.3,101.0,99.9
08:02:54,120.0,22.4,101.1,99.9
08:03:54,136.0,22.4,101.4,99.9
08:04:55,120.0,22.2,101.4,99.9
08:05:55,120.0,22.0,101.9,99.9
08:06:56,120.0,21.8,101.8,99.9
08:07:56,120.0,21.5,101.7,99.9
08:08:57,120.0,21.2,101.7,99.9
08:09:57,128.0,21.0,101.6,99.9
08:10:58,128.0,20.7,101.4,99.9
08:11:58,128.0,20.6,101.4,99.9
08:13:59,128.0,20.6,101.2,99.9
08:15:00,128.0,20.8,101.2,99.9
08:17:01,120.0,21.5,101.2,99.9
08:18:01,120.0,21.8,101.0,99.9
08:19:02,120.0,22.0,101.0,99.9
08:20:02,128.0,22.3,101.0,99.9
08:21:03,120.0,22.5,101.1,99.9
08:22:03,136.0,22.5,100.7,99.9
08:23:04,120.0,22.5,100.8,99.9
08:24:04,128.0,22.3,100.9,99.9
08:25:05,128.0,22.0,100.7,99.9
08:26:05,128.0,21.7,100.9,99.9
08:28:06,120.0,21.3,101.1,99.9
08:29:07,128.0,21.1,101.4,99.9
08:30:07,128.0,20.9,100.9,99.9
08:31:08,120.0,20.7,100.9,99.9
08:32:08,128.0,20.6,100.9,99.9
08:33:09,128.0,20.6,100.7,99.9
08:34:09,128.0,20.9,100.7,99.9
08:35:10,128.0,21.2,100.7,99.9
08:36:11,120.0,21.5,101.0,99.9
08:37:11,128.0,21.7,101.0,99.9
08:39:12,120.0,22.1,101.4,99.9
08:40:12,120.0,22.2,101.1,99.9
08:41:13,128.0,22.3,100.9,99.9
08:42:13,120.0,22.4,101.1,99.9
08:43:14,128.0,22.4,101.1,99.9
08:44:15,136.0,22.4,100.7,99.9
08:45:15,120.0,22.1,100.5,99.9
08:46:16,120.0,21.8,100.5,99.9
08:47:16,128.0,21.6,100.5,99.9
08:48:17,128.0,21.3,100.7,99.9
08:49:17,120.0,21.1,100.5,99.9
08:51:18,128.0,20.7,100.8,99.9
08:52:19,136.0,20.5,101.0,99.9
08:53:19,120.0,20.5,100.7,99.9
08:54:20,120.0,20.7,100.4,99.9
08:55:20,120.0,21.0,100.8,99.9
08:56:21,128.0,21.4,100.6,99.9
